Dossier_ID,Dossier_Status,Domein,Soort,Waarneming,Actie,Materiaal_Vast,Opmerkingen_admin,Opmerkingen,Melder_Naam,Planning_Datum,X,Y,Gemeente,Aard_Locatie,GBIF_Code,Dossier_Link,Dossier_Link_ID,Hoofddossier_ID,Aangemaakt_Datum,Laatst_Bewerkt_Datum,Datum_Van,Geometrie_Type
"29229",Verwerkt en afgesloten,Dier,Muskusrat,,,,,,,,93045.54433244,158181.95276063,Ronse,Publiek,"5219858",,,"-1",2022/01/31 14:17:18,2022/02/10 11:34:06,2022/01/31 14:17:18,Point
"29260",Opvolging,Dier,Muskusrat,,"Vangst (aantal) = 2; ","Conibearklem (aantal) = 3; ",,,,2022/02/11 09:32:58,106822.99141588,215224.36633569,Assenede,Publiek,"5219858",,,"-1",2022/02/01 09:16:02,2022/02/04 09:33:04,2022/02/01 09:16:02,Point
"29269",Verwerkt en afgesloten,Dier,Muskusrat,,,"Conibearklem (aantal) = 0; ",,,,,98684.30955817,214833.6061817,Assenede,Publiek,"5219858",,,"-1",2022/02/01 12:14:48,2022/02/15 08:34:39,2022/02/01 12:14:48,Point
"29276",Verwerkt en afgesloten,Dier,Muskusrat,,,,,,,,106421.25758058,214935.41129337,Assenede,Publiek,"5219858",,,"-1",2022/02/01 12:46:25,2022/02/11 13:22:24,2022/02/01 12:46:25,Point
"29277",Opvolging,Werken,Meetpunt,,"enkel controle = 1; ",,meetpunt 1114,,,2022/05/07 13:11:32,89387.46684617,193902.14045002,Deinze,Publiek,"0",,,"-1",2022/02/01 13:18:03,2022/04/07 13:11:35,2022/02/01 13:18:03,Point
"29278",Opvolging,Dier,Muskusrat,"Haard vastgesteld = 1; ",,,,Sporen mr,,2022/02/02 13:19:54,86405.99689984,215068.37636899,Maldegem,Publiek,"5219858",,,"-1",2022/02/01 13:19:34,2022/02/01 13:20:03,2022/02/01 13:19:34,Point
"29279",Opvolging,Werken,Meetpunt,,"enkel controle = 1; ",,meetpunt 1109,,,2022/05/07 12:49:18,90759.7566446,192171.28703657,Deinze,Privaat,"0",,,"-1",2022/02/01 13:19:53,2022/04/07 12:49:21,2022/02/01 13:19:53,Point
"29280",Opvolging,Werken,Meetpunt,,"enkel controle = 1; ",,Meetpunt 1104,,,2022/02/12 15:26:18,86239.06751898,179539.34675789,Zulte,Privaat,"0",,,"-1",2022/02/01 13:25:26,2022/02/11 15:26:26,2022/02/01 13:25:26,Point
"29281",Opvolging,Werken,Meetpunt,,"enkel controle = 1; ",,Meetpunt 1031,,,2022/05/07 13:50:01,95196.32923561,183258.47676411,Nazareth,Privaat,"0",,,"-1",2022/02/01 13:28:16,2022/04/07 13:50:07,2022/02/01 13:28:16,Point
"29283",Opvolging,Werken,Meetpunt,,"enkel controle = 1; ",,meetpunt 1115,,,2022/03/11 12:30:28,96033.10644833,176584.42513214,Oudenaarde,Privaat,"0",,,"-1",2022/02/01 13:32:24,2022/02/11 12:30:40,2022/02/01 13:32:24,Point
"29284",Opvolging,Werken,Meetpunt,,"enkel controle = 1; ",,meetpunt 1034,Reparatie ,,2022/05/06 14:19:38,93700.16639064,164991.74890146,Oudenaarde,Publiek,"0",,,"-1",2022/02/01 13:35:52,2022/04/06 14:19:51,2022/02/01 13:35:52,Point
"29285",Opvolging,Werken,Meetpunt,,"enkel controle = 1; ",,meetpunt 1025,,,2022/05/06 13:50:24,98046.13350283,160516.63445428,Ronse,Publiek,"0",,,"-1",2022/02/01 13:37:31,2022/04/06 13:50:27,2022/02/01 13:37:31,Point
"29286",Opvolging,Werken,Meetpunt,,"Batterij vervangen = 1; ",,meetpunt 1106,Herstelling,,2022/03/10 12:57:23,108301.89301136,166999.34331602,Brakel,Privaat,"0",,,"-1",2022/02/01 13:39:48,2022/02/10 12:57:27,2022/02/01 13:39:48,Point
"29287",Opvolging,Werken,Meetpunt,,"enkel controle = 1; ",,meetpunt 1032,,,2022/05/05 13:21:32,111293.62192267,161758.95465239,Geraardsbergen,Publiek,"0",,,"-1",2022/02/01 13:41:47,2022/04/05 13:21:35,2022/02/01 13:41:47,Point
"29288",Opvolging,Werken,Meetpunt,,"enkel controle = 1; ",,meetpunt 1026,,,2022/05/06 12:02:47,111948.19782957,165283.51889661,Lierde,Publiek,"0",,,"-1",2022/02/01 13:43:45,2022/04/06 12:02:50,2022/02/01 13:43:45,Point
"29289",Opvolging,Werken,Meetpunt,,"enkel controle = 1; ",,meetpunt 1033,,,2022/05/06 11:45:46,113288.29982295,167724.82133613,Lierde,Publiek,"0",,,"-1",2022/02/01 13:45:58,2022/04/06 11:45:54,2022/02/01 13:45:58,Point
"29291",Opvolging,Dier,Muskusrat,"Haard vastgesteld = 1; ",,"Conibearklem (aantal) = 1; ",,Sporen mr,,2022/02/02 13:49:59,86381.98935372,215062.48217354,Maldegem,Publiek,"5219858",,,"-1",2022/02/01 13:49:46,2022/02/01 13:50:07,2022/02/01 13:49:46,Point
"29292",Opvolging,Werken,Meetpunt,,"enkel controle = 1; ",,meetpunt 1100,,,2022/03/21 14:21:31,118883.77711165,159145.17428436,Geraardsbergen,Publiek,"0",,,"-1",2022/02/01 13:54:52,2022/02/21 14:21:41,2022/02/01 13:54:52,Point
"29294",Opvolging,Dier,Muskusrat,"Haard vastgesteld = 0; ",,"Fuik (aantal) = 8; ",,,,2022/02/24 07:53:59,129552.75834325,192600.47370975,Dendermonde,Publiek,"5219858",,,"-1",2022/02/01 14:51:03,2022/02/22 07:54:04,2022/02/01 14:51:03,Point
"29304",Opvolging,Werken,Meetpunt,,"enkel controle = 1; ",,meetpunt 1116,,,2022/05/05 12:29:44,127980.083226,168881.832846,Ninove,Publiek,"0",,,"-1",2022/02/01 15:50:28,2022/04/05 12:29:47,2022/02/01 15:50:28,Point
"29305",Opvolging,Werken,Meetpunt,,"enkel controle = 1; ",,meetpunt 1113,,,2022/05/05 11:45:47,123961.14936637,170042.48172839,Ninove,Publiek,"0",,,"-1",2022/02/01 15:52:20,2022/04/05 11:45:51,2022/02/01 15:52:20,Point
"29306",Opvolging,Werken,Meetpunt,,"enkel controle = 1; ",,meetpunt 1102,,,2022/03/04 11:59:17,124933.32170668,173151.16063271,Haaltert,Publiek,"0",,,"-1",2022/02/01 15:54:06,2022/02/04 11:59:30,2022/02/01 15:54:06,Point
"29307",Opvolging,Werken,Meetpunt,,"enkel controle = 1; ",,meetpunt 1030,,,2022/03/04 12:10:45,123589.52951116,172879.72935629,Haaltert,Publiek,"0",,,"-1",2022/02/01 15:55:26,2022/02/04 12:11:16,2022/02/01 15:55:26,Point
"29308",Opvolging,Werken,Meetpunt,,"enkel controle = 1; ",,meetpunt 1097,,,2022/03/04 11:25:14,125723.18137677,183481.44505766,Aalst,Publiek,"0",,,"-1",2022/02/01 15:58:35,2022/02/04 11:25:47,2022/02/01 15:58:35,Point
"29309",Opvolging,Werken,Meetpunt,,"enkel controle = 1; ",,meetpunt 1108,,,2022/05/05 08:05:05,124619.47273798,192134.97188531,Berlare,Publiek,"0",,,"-1",2022/02/01 16:01:29,2022/04/05 08:05:08,2022/02/01 16:01:29,Point
"29310",Opvolging,Werken,Meetpunt,,"enkel controle = 1; ",,meetpunt 1111 opwaarts van de  stuw ,,,2022/03/11 09:22:44,111774.78100406,192957.17815757,Destelbergen,Publiek,"0",,,"-1",2022/02/01 16:14:32,2022/02/11 09:22:55,2022/02/01 16:14:32,Point
"29311",Opvolging,Werken,Meetpunt,,"enkel controle = 1; ",,meetpunt 1029 afwaarts van de stuw,,,2022/03/11 09:20:49,111761.57873708,192952.39728687,Destelbergen,Publiek,"0",,,"-1",2022/02/01 16:19:17,2022/02/11 09:22:25,2022/02/01 16:19:17,Point
"29312",Opvolging,Werken,Meetpunt,,"enkel controle = 1; ",,meetpunt 1028,,,2022/03/11 10:29:14,107512.62089238,183488.74866254,Merelbeke,Publiek,"0",,,"-1",2022/02/01 16:23:29,2022/02/11 10:29:26,2022/02/01 16:23:29,Point
"29313",Opvolging,Werken,Meetpunt,,"enkel controle = 1; ",,meetpunt 1105,,,2022/05/06 10:57:40,108675.82457029,174560.26736948,Zottegem,Publiek,"0",,,"-1",2022/02/01 16:26:01,2022/04/06 10:57:44,2022/02/01 16:26:01,Point
"29314",Verwerkt en afgesloten,Dier,Muskusrat,"Haard vastgesteld = 1; ",,"Fuik (aantal) = 0; ",,,,,96783.62035891,215290.87433817,Kaprijke,Publiek,"5219858",,,"-1",2022/02/02 07:55:34,2022/03/01 07:34:18,2022/02/02 07:55:34,Point
"29315",Verwerkt en afgesloten,Dier,Muskusrat,"Haard vastgesteld = 1; ",,"Conibearklem (aantal) = 0; ",,,,,97196.86822556,214469.44575135,Kaprijke,Publiek,"5219858",,,"-1",2022/02/02 07:57:52,2022/02/15 07:31:33,2022/02/02 07:57:52,Point
"29319",Verwerkt en afgesloten,Dier,Muskusrat,"Haard vastgesteld = 0; ",,,,,,,91547.63504278,167474.23244821,Wortegem-Petegem,Publiek,"5219858",,,"-1",2022/02/02 08:21:28,2022/02/23 09:06:11,2022/02/02 08:21:28,Point
"29321",Opvolging,Dier,Muskusrat,"Haard vastgesteld = 1; ",,"Fuik (aantal) = 2; ",,,,2022/02/03 08:39:30,97213.43956425,213632.87514246,Kaprijke,Publiek,"5219858",,,"-1",2022/02/02 08:39:17,2022/02/02 08:39:33,2022/02/02 08:39:17,Point
"29324",Verwerkt en afgesloten,Dier,Muskusrat,"Haard vastgesteld = 1; ",,"Conibearklem (aantal) = 0; Fuik (aantal) = 0; ",,,,,96038.8507254,213287.36358424,Kaprijke,Publiek,"5219858",,,"-1",2022/02/02 10:30:52,2022/02/15 09:12:39,2022/02/02 10:30:52,Point
"29331",Opvolging,Dier,Muskusrat,,,"Conibearklem (aantal) = 1; ",,,,2022/04/01 09:37:37,93393.88743862,168297.85453023,Wortegem-Petegem,Publiek,"5219858",,,"-1",2022/02/02 12:24:21,2022/03/30 09:37:39,2022/02/02 12:24:21,Point
"29332",Opvolging,Dier,Muskusrat,"Haard vastgesteld = 1; ",,"Conibearklem (aantal) = 6; Fuik (aantal) = 2; ",,,,2022/02/03 12:38:30,95905.3170719,212960.81728287,Kaprijke,Publiek,"5219858",,,"-1",2022/02/02 12:37:59,2022/02/02 12:38:47,2022/02/02 12:37:59,Point
"29333",Opvolging,Dier,Muskusrat,,,"Conibearklem (aantal) = 5; ",,,,2022/02/04 12:45:49,93448.07234986,168324.25743125,Wortegem-Petegem,Publiek,"5219858",,,"-1",2022/02/02 12:45:35,2022/02/02 12:45:59,2022/02/02 12:45:35,Point
"29334",Opvolging,Dier,Muskusrat,"Haard vastgesteld = 1; ",,"Conibearklem (aantal) = 4; ",,,,2022/02/03 13:26:16,95277.83702532,213314.6514704,Kaprijke,Publiek,"5219858",,,"-1",2022/02/02 13:26:02,2022/02/02 13:26:20,2022/02/02 13:26:02,Point
"29336",Opvolging,Dier,Muskusrat,,,"Conibearklem (aantal) = 2; ",,,,2022/02/23 11:18:41,91626.55330675,211360.80746286,Eeklo,Publiek,"5219858",,,"-1",2022/02/02 13:34:34,2022/02/16 11:18:42,2022/02/02 13:34:34,Point
"29337",Opvolging,Dier,Muskusrat,"Haard vastgesteld = 1; ",,"Conibearklem (aantal) = 2; ",,,,2022/02/03 13:52:15,95138.81552702,213170.23133563,Sint-Laureins,Publiek,"5219858",,,"-1",2022/02/02 13:51:59,2022/02/02 13:52:19,2022/02/02 13:51:59,Point
"29338",Opvolging,Dier,Muskusrat,,,"Conibearklem (aantal) = 1; Lokaasklem (aantal) = 1; Fuik (aantal) = 1; Grondklem (aantal) = 1; ",,,,2022/02/23 11:18:28,91340.21826979,211432.51536444,Eeklo,Publiek,"5219858",,,"-1",2022/02/02 13:51:59,2022/02/16 11:18:30,2022/02/02 13:51:59,Point
"29339",Opvolging,Dier,Muskusrat,"Haard vastgesteld = 1; ",,"Conibearklem (aantal) = 2; ",,,,2022/02/03 13:56:40,95428.92772962,213236.32611557,Kaprijke,Publiek,"5219858",,,"-1",2022/02/02 13:56:30,2022/02/02 13:56:43,2022/02/02 13:56:30,Point
"29340",Opvolging,Dier,Muskusrat,"Haard vastgesteld = 1; ","Vangst (aantal) = 1; ","Conibearklem (aantal) = 9; ",,,,2022/02/04 14:16:16,95150.43058494,213145.06560094,Kaprijke,Publiek,"5219858",,,"-1",2022/02/02 14:21:09,2022/02/03 14:16:22,2022/02/02 14:21:09,Point
"29342",Opvolging,Dier,Muskusrat,"Haard vastgesteld = 0; ",,"Conibearklem (aantal) = 9; Lokaasklem (aantal) = 4; Fuik (aantal) = 5; Grondklem (aantal) = 7; ",,,,2022/02/23 11:19:09,92053.69444332,211176.57061039,Eeklo,Publiek,"5219858",,,"-1",2022/02/02 14:48:43,2022/02/16 11:19:11,2022/02/02 14:48:43,Point
"29343",Verwerkt en afgesloten,Dier,Muskusrat,"Haard vastgesteld = 1; ",,,,,,,93305.8752196,210806.29368813,Eeklo,Publiek,"5219858",,,"-1",2022/02/02 15:12:03,2022/02/16 12:57:06,2022/02/02 15:12:03,Point
"29344",Opvolging,Dier,Muskusrat,"Haard vastgesteld = 1; ",,"Conibearklem (aantal) = 5; Fuik (aantal) = 2; Grondklem (aantal) = 3; ",,,,2022/03/11 12:50:47,93008.09353513,210805.12368792,,Publiek,"5219858",,,"-1",2022/02/02 15:18:01,2022/03/09 12:50:50,2022/02/02 15:18:01,Point
"29373",Verwerkt en afgesloten,Dier,Nijlgans,"Vastgesteld (aantal) = 15; ",,"Vangkooi (aantal) = 0; ","opgesteld op 27/01, Controle Op 28/01 (6vangsten, 1 uur) dossier afgesloten",,,,101400.1421139,183786.89699785,De Pinte,Privaat,"2498252",,,"-1",2022/02/03 11:35:02,2022/02/04 10:18:03,2022/02/03 11:35:02,Point
"29381",Verwerkt en afgesloten,Dier,Muskusrat,,,"Lokaasklem (aantal) = 1; ",,,,,91844.45765724,158226.80098308,,Publiek,"5219858",,,"-1",2022/02/03 13:29:32,2022/02/03 13:29:51,2022/02/03 13:29:32,Point
"29382",Verwerkt en afgesloten,Dier,Muskusrat,,,,,,,,92071.00723911,158198.70829257,,Publiek,"5219858",,,"-1",2022/02/03 13:40:29,2022/02/07 13:49:08,2022/02/03 13:40:29,Point
"29404",Opvolging,Dier,Muskusrat,,"Vangst (aantal) = 1; ","Conibearklem (aantal) = 4; ",,,,2022/02/22 10:12:42,107248.03798783,214953.82536388,Assenede,Publiek,"5219858",,,"-1",2022/02/04 09:18:37,2022/02/15 10:12:47,2022/02/04 09:18:37,Point
"29406",Verwerkt en afgesloten,Dier,Muskusrat,,,,,Wachtmateriaal voorjaarstrek,,,115338.62372932,211658.25672571,Wachtebeke,Publiek,"5219858",,,"-1",2022/02/04 10:04:21,2022/04/04 13:47:16,2022/02/04 10:04:21,Point
"29407",Verwerkt en afgesloten,Dier,Nijlgans,"Vastgesteld (aantal) = 120; ",,"Vangkooi (aantal) = 0; ",,"Laatste week niks gevangen,kooien opgekuist",,,101064.89785265,184077.60744041,Nazareth,Publiek,"2498252",,,"-1",2022/02/04 10:23:19,2022/03/11 10:25:28,2022/02/04 10:23:19,Point
"29410",Opvolging,Dier,Muskusrat,,,"Klemvlot (aantal) = 1; ",,Wachtmateriaal voorjaarstrek 4 lokaasklemmen op vlot,,2022/02/18 11:18:14,114686.19742015,211248.78752203,Wachtebeke,Publiek,"5219858",,,"-1",2022/02/04 11:17:26,2022/02/04 11:18:27,2022/02/04 11:17:26,Point
"29414",Opvolging,Dier,Muskusrat,,,"Fuik (aantal) = 2; ",,,,2022/02/06 13:46:40,93803.74945742,165589.52695791,Oudenaarde,Publiek,"5219858",,,"-1",2022/02/04 13:46:27,2022/02/04 13:46:49,2022/02/04 13:46:27,Point
"29443",Verwerkt en afgesloten,Dier,Muskusrat,,,,,"Wachtmateriaal voorjaarstrek, 1x3 vlot",,,111326.13577488,211378.21172693,Zelzate,Publiek,"5219858",,,"-1",2022/02/07 09:35:25,2022/04/04 13:53:03,2022/02/07 09:35:25,Point
"29459",Opvolging,Dier,Muskusrat,,"Vangst (aantal) = 1; ","Lokaasklem (aantal) = 2; Klemvlot (aantal) = 3; ",,,,2022/03/16 10:42:52,92125.67150713,158847.90487278,Ronse,Publiek,"5219858",,,"-1",2022/02/07 13:51:42,2022/03/14 10:42:55,2022/02/07 13:51:42,Point
"29460",Opvolging,Dier,Muskusrat,,,"Conibearklem (aantal) = 3; Fuik (aantal) = 2; ",,,,2022/02/16 14:23:36,96839.83927932,157716.08285364,Ronse,Publiek,"5219858",,,"-1",2022/02/07 14:21:55,2022/02/14 14:23:44,2022/02/07 14:21:55,Point
"29466",Opvolging,Dier,Muskusrat,,,"Conibearklem (aantal) = 3; Lokaasklem (aantal) = 1; Fuik (aantal) = 1; ",,,,2022/02/18 09:49:51,101074.33407579,206658.01903218,Evergem,Publiek,"5219858",,,"-1",2022/02/08 08:44:05,2022/02/11 09:49:53,2022/02/08 08:44:05,Point
"29474",Opvolging,Dier,Muskusrat,,,"Conibearklem (aantal) = 4; Fuik (aantal) = 4; ",,,,2022/02/10 09:52:45,106528.81216674,173956.7333146,Zwalm,Publiek,"5219858",,,"-1",2022/02/08 09:52:27,2022/02/08 09:53:06,2022/02/08 09:52:27,Point
"29475",Opvolging,Dier,Muskusrat,,,"Klemvlot (aantal) = 1; ",,,,2022/02/20 12:19:43,94519.25934393,167955.78657275,Oudenaarde,Publiek,"5219858",,,"-1",2022/02/08 10:15:42,2022/02/18 12:19:50,2022/02/08 10:15:42,Point
"29476",Verwerkt en afgesloten,Dier,Muskusrat,,,,,,,,101596.5583899,206689.77847172,Evergem,Publiek,"5219858",,,"-1",2022/02/08 10:24:29,2022/02/23 14:21:24,2022/02/08 10:24:29,Point
"29483",Opvolging,Dier,Muskusrat,,,"Fuik (aantal) = 1; ",,,,2022/02/26 07:40:23,129540.39438089,192842.08684142,Dendermonde,Publiek,"5219858",,,"-1",2022/02/08 13:03:56,2022/02/24 07:40:28,2022/02/08 13:03:56,Point
"29484",Opvolging,Dier,Muskusrat,,,"Conibearklem (aantal) = 2; ",,,,2022/02/18 09:48:08,101986.55618792,206740.57770243,Evergem,Publiek,"5219858",,,"-1",2022/02/08 13:10:40,2022/02/11 09:48:11,2022/02/08 13:10:40,Point
"29493",Opvolging,Dier,Muskusrat,,,"Conibearklem (aantal) = 1; ",,,,2022/02/18 09:48:28,101853.93979858,206737.02018946,Assenede,Publiek,"5219858",,,"-1",2022/02/08 13:38:26,2022/02/11 09:48:31,2022/02/08 13:38:26,Point
"29500",Opvolging,Dier,Boerengans,"Vastgesteld (aantal) = 12; ",,,"Hoi Tim, wil je eens gaan kijken over wat voor ganzen het gaat en of we er iets aan mogen doen?  Info van de gemeente: ""Ganzenoverlast aan de achterzijde van de Broekkantstraat 116, voor de visputten in Baasrode. Er komen er altijd meer en vallen de mensen aan. Zorgen voor veel overlast.""",,Claes Bart ,2022/02/17 09:20:34,131136.29877401,191386.29160093,Dendermonde,Privaat,"9384117",,,"-1",2022/02/08 13:56:39,2022/02/10 09:21:21,2022/02/08 13:56:39,Point
"29533",Opvolging,Dier,Muskusrat,,,"Lokaasklem (aantal) = 2; ",,,,2022/02/23 11:18:54,91850.83781963,211281.19830246,Eeklo,Publiek,"5219858",,,"-1",2022/02/09 10:39:45,2022/02/16 11:18:57,2022/02/09 10:39:45,Point
"29534",Verwerkt en afgesloten,Dier,Muskusrat,"Haard vastgesteld = 1; ",,"Conibearklem (aantal) = 0; Grondklem (aantal) = 0; ",,,,,95101.56963842,213079.85282224,Kaprijke,Publiek,"5219858",,,"-1",2022/02/09 12:09:52,2022/02/15 09:52:50,2022/02/09 12:09:52,Point
"29537",Opvolging,Dier,Muskusrat,"Haard vastgesteld = 1; ",,"Fuik (aantal) = 2; ",,,,2022/02/10 12:30:48,94951.06019553,212848.7823069,Kaprijke,Publiek,"5219858",,,"-1",2022/02/09 12:30:37,2022/02/09 12:30:51,2022/02/09 12:30:37,Point
"29560",Opvolging,Dier,Muskusrat,,,"Conibearklem (aantal) = 1; ",,,,2022/02/19 13:30:32,118229.23319387,165044.13693549,Geraardsbergen,Publiek,"5219858",,,"-1",2022/02/10 09:06:27,2022/02/17 13:30:35,2022/02/10 09:06:27,Point
"29561",Opvolging,Dier,Muskusrat,"Haard vastgesteld = 1; ",,"Conibearklem (aantal) = 6; Fuik (aantal) = 1; ",,,,2022/02/11 09:12:18,82318.20571275,216505.51236955,Maldegem,Publiek,"5219858",,,"-1",2022/02/10 09:10:39,2022/02/10 09:12:32,2022/02/10 09:10:39,Point
"29566",Opvolging,Dier,Muskusrat,"Haard vastgesteld = 1; ",,"Conibearklem (aantal) = 1; ",,,,2022/02/11 10:18:05,81977.95801753,217777.07143676,Maldegem,Publiek,"5219858",,,"-1",2022/02/10 10:17:57,2022/02/10 10:18:09,2022/02/10 10:17:57,Point
"29599",Verwerkt en afgesloten,Dier,Muskusrat,,,"Conibearklem (aantal) = 0; ",,,,,102614.61334912,206644.11816645,Evergem,Publiek,"5219858",,,"-1",2022/02/11 09:13:35,2022/02/23 13:32:51,2022/02/11 09:13:35,Point
"29602",Verwerkt en afgesloten,Dier,Steenmarter,,"Advies verleend = 1; ",,Marterschade,Muizen in de motorkast van het hekken ,Vandenbussche Ellen ,,98929.84880427,189525.9115988,Sint-Martens-Latem,Privaat,"5218887",,,"-1",2022/02/11 10:49:45,2022/02/16 09:18:48,2022/02/11 10:49:45,Point
"29620",Verwerkt en afgesloten,Dier,Muskusrat,,,,,,,,94361.06291242,167891.09557208,Oudenaarde,Publiek,"5219858",,,"-1",2022/02/11 13:34:07,2022/02/15 14:25:29,2022/02/11 13:34:07,Point
"29621",Verwerkt en afgesloten,Dier,Muskusrat,,,,,,,,93743.12226811,165628.74652637,Oudenaarde,Publiek,"5219858",,,"-1",2022/02/11 13:35:47,2022/02/22 12:48:09,2022/02/11 13:35:47,Point
"29622",Opvolging,Dier,Muskusrat,,,"Fuik (aantal) = 1; ",,,,2022/02/17 14:26:29,93743.12226811,165628.74652637,Oudenaarde,Publiek,"5219858",,,"-1",2022/02/11 13:38:42,2022/02/15 14:26:31,2022/02/11 13:38:42,Point
"29623",Verwerkt en afgesloten,Dier,Muskusrat,,,,,,,,93721.65905328,165601.62173536,Oudenaarde,Publiek,"5219858",,,"-1",2022/02/11 13:39:48,2022/02/22 12:47:38,2022/02/11 13:39:48,Point
"29640",Verwerkt en afgesloten,Dier,Muskusrat,,,,,Bruine rat ,,,93050.28474417,158186.12856969,Ronse,Publiek,"5219858",,,"-1",2022/02/14 08:42:44,2022/04/13 12:50:05,2022/02/14 08:42:44,Point
"29655",Opvolging,Dier,Muskusrat,,,"Conibearklem (aantal) = 1; ",,,,2022/02/16 11:56:22,98352.5891651,160772.66415162,Ronse,Publiek,"5219858",,,"-1",2022/02/14 11:56:12,2022/02/14 11:56:30,2022/02/14 11:56:12,Point
"29659",Verwerkt en afgesloten,Werken,Obstructie waterloop,"Probleem vastgesteld = 1; ",,,,,,,125209.11754069,182392.27147883,Aalst,Publiek,"0",,,"-1",2022/02/14 12:59:06,2022/02/16 17:03:29,2022/02/14 12:59:06,Point
"29678",Opvolging,Dier,Muskusrat,,,"Fuik (aantal) = 3; ",,,,2022/02/17 07:24:58,94523.20142854,169789.98652921,Oudenaarde,Publiek,"5219858",,,"-1",2022/02/15 07:24:46,2022/02/15 07:25:09,2022/02/15 07:24:46,Point
"29681",Opvolging,Dier,Muskusrat,"Haard vastgesteld = 1; ",,"Fuik (aantal) = 1; ",,,,2022/02/16 07:44:57,95916.70432815,214574.02465667,Kaprijke,Publiek,"5219858",,,"-1",2022/02/15 07:44:47,2022/02/15 07:45:01,2022/02/15 07:44:47,Point
"29684",Verwerkt en afgesloten,Dier,Muskusrat,"Haard vastgesteld = 1; ",,,,,,,101983.87363153,217234.4827498,Assenede,Publiek,"5219858",,,"-1",2022/02/15 09:00:00,2022/02/22 08:16:05,2022/02/15 09:00:00,Point
"29685",Opvolging,Dier,Muskusrat,,,"Lokaasklem (aantal) = 2; ",,,,2022/03/01 09:32:46,106481.7334189,214961.08330036,Assenede,Publiek,"5219858",,,"-1",2022/02/15 09:12:54,2022/02/22 09:32:50,2022/02/15 09:12:54,Point
"29686",Opvolging,Dier,Muskusrat,"Haard vastgesteld = 1; ",,"Conibearklem (aantal) = 1; Fuik (aantal) = 2; Grondklem (aantal) = 1; ",,,,2022/02/16 09:13:46,96093.60181203,213468.47421748,Kaprijke,Publiek,"5219858",,,"-1",2022/02/15 09:13:26,2022/02/15 09:13:49,2022/02/15 09:13:26,Point
"29687",Opvolging,Dier,Muskusrat,,,"Lokaasklem (aantal) = 2; ",,,,2022/02/25 09:23:19,106603.7274545,214716.3147074,Assenede,Publiek,"5219858",,,"-1",2022/02/15 09:34:24,2022/02/18 09:23:23,2022/02/15 09:34:24,Point
"29688",Opvolging,Dier,Muskusrat,"Haard vastgesteld = 1; ",,"Conibearklem (aantal) = 8; Fuik (aantal) = 3; Grondklem (aantal) = 1; ",,,,2022/02/16 10:01:59,95082.84567968,213036.52614508,Kaprijke,Publiek,"5219858",,,"-1",2022/02/15 10:01:27,2022/02/15 10:02:03,2022/02/15 10:01:27,Point
"29689",Verwerkt en afgesloten,Dier,Muskusrat,"Haard vastgesteld = 1; ",,,,,,,101978.11591754,217444.25254928,Sint-Laureins,Publiek,"5219858",,,"-1",2022/02/15 10:04:52,2022/02/22 08:15:45,2022/02/15 10:04:52,Point
"29690",Opvolging,Dier,Muskusrat,,,"Conibearklem (aantal) = 2; ",,,,2022/02/27 10:44:44,100347.43937083,174459.83038943,Oudenaarde,Publiek,"5219858",,,"-1",2022/02/15 10:08:00,2022/02/25 10:44:47,2022/02/15 10:08:00,Point
"29693",Verwerkt en afgesloten,Dier,Muskusrat,,,,,Wachtmateriaal voorjaarstrek ,,,113384.09914968,211552.99416622,Zelzate,Publiek,"5219858",,,"-1",2022/02/15 10:26:50,2022/04/04 13:52:28,2022/02/15 10:26:50,Point
"29694",Opvolging,Dier,Muskusrat,,,"Fuik (aantal) = 2; ",,Aan poort en aan braam,,2022/02/22 10:33:41,107882.64025621,170355.59374024,Brakel,Publiek,"5219858",,,"-1",2022/02/15 10:33:04,2022/02/15 10:33:52,2022/02/15 10:33:04,Point
"29701",Opvolging,Dier,Muskusrat,"Haard vastgesteld = 1; ",,"Fuik (aantal) = 1; ",,,,2022/02/16 13:35:18,95757.65514068,214327.58513998,Kaprijke,Publiek,"5219858",,,"-1",2022/02/15 13:35:06,2022/02/15 13:35:21,2022/02/15 13:35:06,Point
"29702",Verwerkt en afgesloten,Dier,Muskusrat,,,,,,,,92907.14979274,167731.89935382,Oudenaarde,Publiek,"5219858",,,"-1",2022/02/15 13:58:24,2022/02/18 12:57:44,2022/02/15 13:58:24,Point
"29703",Verwerkt en afgesloten,Dier,Muskusrat,,,,,,,,106825.67368205,214472.96450469,Assenede,Publiek,"5219858",,,"-1",2022/02/15 13:58:26,2022/03/08 07:48:06,2022/02/15 13:58:26,Point
"29704",Opvolging,Dier,Muskusrat,,,"Conibearklem (aantal) = 6; ",,,,2022/02/22 14:06:25,107086.56498024,214499.13906677,Assenede,Publiek,"5219858",,,"-1",2022/02/15 14:05:58,2022/02/15 14:06:46,2022/02/15 14:05:58,Point
"29705",Opvolging,Dier,Muskusrat,"Haard vastgesteld = 1; ",,"Fuik (aantal) = 2; ",,,,2022/02/16 14:07:50,95998.37524278,214697.70474173,Kaprijke,Publiek,"5219858",,,"-1",2022/02/15 14:07:38,2022/02/15 14:07:54,2022/02/15 14:07:38,Point
