Dossier_ID,OBJECTID,Dossier_Status,Domein,Soort,Waarneming,Actie,Materiaal_Vast,Opmerkingen_admin,Opmerkingen,Melder_Naam,Melder_Klant,Planning_Datum,X,Y,Gemeente,Aard_Locatie,GBIF_Code,Dossier_Link,Dossier_Link_ID,Hoofddossier_ID,Aangemaakt_Datum,Laatst_Bewerkt_Datum,Datum_Van,Geometrie_Type,Shape
29924,87396,Opvolging,Dier,Muskusrat,Haard vastgesteld = 0;,,Conibearklem (aantal) = 4; Lokaasklem (aantal) = 1;,,,,Andere,2022-03-10T10:56:06,128563.63059886,192752.44724248,Dendermonde,Publiek,5219858,0,,-1,2022-02-24T10:46:45,2022-03-08T10:56:09,2022-02-24T10:46:45,Point,POINT (128563.62900000 192752.44920000)
29919,87397,Opvolging,Dier,Muskusrat,Haard vastgesteld = 0;,,Conibearklem (aantal) = 3; Lokaasklem (aantal) = 1;,,,,Andere,2022-03-10T10:56:35,128595.49831430,192762.86280139,Dendermonde,Publiek,5219858,0,,-1,2022-02-24T10:09:51,2022-03-08T10:56:42,2022-02-24T10:09:51,Point,POINT (128595.49670000 192762.86480000)
30012,87398,Opvolging,Dier,Muskusrat,Haard vastgesteld = 0;,,Fuik (aantal) = 1;,,,,Andere,2022-03-10T10:57:31,128719.32501825,192369.76506582,Dendermonde,Publiek,5219858,0,,-1,2022-03-01T10:54:12,2022-03-08T10:57:35,2022-03-01T10:54:12,Point,POINT (128719.32380000 192369.76660000)
30133,87404,Opvolging,Dier,Muskusrat,,,Fuik (aantal) = 1; Grondklem (aantal) = 2;,,,,Andere,2022-03-15T11:10:04,108948.85677245,216497.33912446,Assenede,Publiek,5219858,0,,-1,2022-03-04T11:09:53,2022-03-08T11:10:09,2022-03-04T11:09:53,Point,POINT (108948.85600000 216497.34010000)
30134,87405,Opvolging,Dier,Muskusrat,,,Grondklem (aantal) = 1;,,,,Andere,2022-03-15T11:10:40,108970.80294155,216464.26606819,Assenede,Publiek,5219858,0,,-1,2022-03-04T11:12:51,2022-03-08T11:10:45,2022-03-04T11:12:51,Point,POINT (108970.80210000 216464.26710000)
29846,87432,Opvolging,Dier,Muskusrat,,,Conibearklem (aantal) = 2; Klemvlot (aantal) = 1;,,woelrat,,Andere,2022-03-10T12:13:12,92901.42561839,167740.79473343,Oudenaarde,Publiek,5219858,0,,-1,2022-02-22T11:57:31,2022-03-08T12:13:18,2022-02-22T11:57:31,Point,POINT (92901.42360000 167740.79720000)
30226,87435,Opvolging,Dier,Halsbandparkiet,,,Andere (aantal) = 6;,,"2 maal 3,5 uur voor installeren en 2 maal half uur voor controle.",,Andere,2022-03-22T12:13:46,102649.83409711,192710.77601887,Gent,Publiek,2479226,0,,-1,2022-03-08T12:13:29,2022-03-08T12:15:20,2022-03-08T12:13:29,Point,POINT (102649.83370000 192710.77650000)
30000,87440,Opvolging,Dier,Muskusrat,,,Fuik (aantal) = 4;,,,,Andere,2022-03-15T12:18:13,108841.59442807,216798.24532088,Assenede,Publiek,5219858,0,,-1,2022-03-01T08:30:29,2022-03-08T12:18:19,2022-03-01T08:30:29,Point,POINT (108841.59280000 216798.24730000)
28714,87446,Opvolging,Dier,Muskusrat,,Vangst (aantal) = 2;,Conibearklem (aantal) = 4;,,,,Andere,2022-03-15T12:26:32,101852.04699554,216671.84382247,Assenede,Publiek,5219858,0,,-1,2022-01-11T14:06:47,2022-03-08T12:26:35,2022-01-11T14:06:47,Point,POINT (101852.04300000 216671.84880000)
29847,87450,Opvolging,Dier,Muskusrat,,,Conibearklem (aantal) = 1;,,,,Andere,2022-03-10T12:31:56,92893.58506486,167707.48404547,Oudenaarde,Publiek,5219858,0,,-1,2022-02-22T12:13:57,2022-03-08T12:32:04,2022-02-22T12:13:57,Point,POINT (92893.58350000 167707.48600000)
29847,87456,Opvolging,Dier,Muskusrat,,,Conibearklem (aantal) = 1;,,,,Andere,2022-03-10T12:42:06,92893.58506486,167707.48404547,Oudenaarde,Publiek,5219858,0,,-1,2022-02-22T12:13:57,2022-03-08T12:42:08,2022-02-22T12:13:57,Point,POINT (92893.58310000 167707.48650000)
29690,87470,Opvolging,Dier,Muskusrat,,,Conibearklem (aantal) = 2;,,,,Andere,2022-03-10T13:07:57,100347.43937083,174459.83038943,Oudenaarde,Publiek,5219858,0,,-1,2022-02-15T10:08:00,2022-03-08T13:08:01,2022-02-15T10:08:00,Point,POINT (100347.43660000 174459.83390000)
30184,87478,Verwerkt en afgesloten,Dier,Muskusrat,Geen haard vastgesteld = 1;,,,,,,Andere,,99290.45510939,167808.18133369,Maarkedal,Publiek,5219858,0,,-1,2022-03-07T12:18:35,2022-03-08T13:17:51,2022-03-07T12:18:35,Point,POINT (99290.45430000 167808.18230000)
30229,87480,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Conibearklem (aantal) = 8; Grondklem (aantal) = 1;,,,,Andere,2022-03-09T13:19:40,97175.45276093,213822.42052351,Kaprijke,Publiek,5219858,0,,-1,2022-03-08T13:19:15,2022-03-08T13:19:44,2022-03-08T13:19:15,Point,POINT (97175.45240000 213822.42100000)
28860,87485,Opvolging,Dier,Muskusrat,,,Conibearklem (aantal) = 1;,,,,Andere,2022-03-10T13:22:54,99425.93732233,174860.64910678,Oudenaarde,Publiek,5219858,0,,-1,2022-01-18T08:16:30,2022-03-08T13:22:58,2022-01-18T08:16:30,Point,POINT (99425.93210000 174860.65560000)
28990,87504,Verwerkt en afgesloten,Dier,Muskusrat,,,,,,,Andere,,94624.34474393,170077.20250179,Oudenaarde,Publiek,5219858,0,,-1,2022-01-21T14:03:36,2022-03-08T13:53:47,2022-01-21T14:03:36,Point,POINT (94624.33990000 170077.20850000)
30231,87506,Opvolging,Dier,Muskusrat,,,Conibearklem (aantal) = 4;,,,,Andere,2022-03-15T13:59:44,101665.31218566,216241.67577016,Assenede,Publiek,5219858,0,,-1,2022-03-08T13:59:31,2022-03-08T13:59:54,2022-03-08T13:59:31,Point,POINT (101665.31180000 216241.67630000)
30018,87511,Opvolging,Dier,Muskusrat,,,Fuik (aantal) = 1;,,,,Andere,2022-03-15T14:12:13,109969.89095605,216424.12044972,Assenede,Publiek,5219858,0,,-1,2022-03-01T11:47:22,2022-03-08T14:12:20,2022-03-01T11:47:22,Point,POINT (109969.88980000 216424.12190000)
30019,87512,Opvolging,Dier,Muskusrat,,Vangst (aantal) = 1;,Conibearklem (aantal) = 3; Fuik (aantal) = 2; Grondklem (aantal) = 2;,,,,Andere,2022-03-15T14:13:34,109692.90451058,216483.62974365,Assenede,Publiek,5219858,0,,-1,2022-03-01T11:59:02,2022-03-08T14:13:41,2022-03-01T11:59:02,Point,POINT (109692.90330000 216483.63120000)
27138,87515,Opvolging,Werken,Roosters/kleppen,,weinig werk = 1;,,,"42r3, extra na vloed",,Provincie,2022-04-08T14:31:54,122008.53250414,172453.09488205,Ninove,Publiek,0,0,,-1,2021-10-19T07:53:19,2022-03-08T14:32:00,2021-10-19T07:53:19,Point,POINT (122008.52930000 172453.09890000)
27137,87516,Opvolging,Werken,Roosters/kleppen,,weinig werk = 1;,,"42r1, extra na vloed, maandelijks","42r1, extra na vloed",,Provincie,2022-04-08T14:32:59,122624.44610528,172810.67160380,Ninove,Publiek,0,0,,-1,2021-10-19T07:52:22,2022-06-02T12:25:55,2021-10-19T07:52:22,Point,POINT (122624.44610000 172810.67160000)
30233,87520,Opvolging,Dier,Muskusrat,,,Conibearklem (aantal) = 5;,,,,Andere,2022-03-09T14:37:47,94422.58614989,170289.16108607,Oudenaarde,Publiek,5219858,0,,-1,2022-03-08T14:37:33,2022-03-08T14:37:51,2022-03-08T14:37:33,Point,POINT (94422.58570000 170289.16160000)
29708,87522,Opvolging,Dier,Amerikaanse Nerts,Vastgesteld (aantal) = 1;,,Vangkooi (aantal) = 1; Wildcamera (aantal) = 1;,,"15/02: 2uur opstart, 17/02: 0,5uur controle kooi, 24/02 uren aan teller toegevoegd van de vorige keren en dag zelf",,Andere,2022-03-15T15:12:16,93583.17466491,198800.63331639,Lievegem,Publiek,2433652,0,,-1,2022-02-15T14:41:50,2022-03-08T15:12:23,2022-02-15T14:41:50,Point,POINT (93583.17310000 198800.63530000)
30029,87523,Opvolging,Dier,Muskusrat,,,Conibearklem (aantal) = 1;,,,,Andere,2022-03-15T15:14:05,107349.40856772,216691.22468247,Assenede,Publiek,5219858,0,,-1,2022-03-01T14:48:00,2022-03-08T15:14:09,2022-03-01T14:48:00,Point,POINT (107349.40740000 216691.22620000)
30028,87524,Opvolging,Dier,Muskusrat,,,Conibearklem (aantal) = 2;,,,,Andere,2022-03-15T15:14:36,107238.31374707,216657.65946893,Assenede,Publiek,5219858,0,,-1,2022-03-01T14:43:19,2022-03-08T15:14:40,2022-03-01T14:43:19,Point,POINT (107238.31250000 216657.66100000)
30051,88060,Opvolging,Dier,Muskusrat,Waarneming onzeker = 1;,,Conibearklem (aantal) = 4; Lokaasklem (aantal) = 1;,,,,Andere,2022-03-16T07:31:56,114501.97750988,165860.28128514,Lierde,Publiek,5219858,0,,-1,2022-03-02T12:32:40,2022-03-09T07:31:59,2022-03-02T12:32:40,Point,POINT (114501.97590000 165860.28330000)
29874,88062,Verwerkt en afgesloten,Dier,Muskusrat,,Vangst (aantal) = 1;,,,1exemplaar zien zwemmen,,Andere,,91304.76980391,167196.48481634,Wortegem-Petegem,Publiek,5219858,0,,-1,2022-02-23T08:45:48,2022-03-09T07:37:41,2022-02-23T08:45:48,Point,POINT (91304.76820000 167196.48680000)
29875,88101,Verwerkt en afgesloten,Dier,Muskusrat,,,,,,,Andere,,91287.06365610,167188.36509450,Wortegem-Petegem,Publiek,5219858,0,,-1,2022-02-23T08:49:25,2022-03-09T08:20:24,2022-02-23T08:49:25,Point,POINT (91287.06250000 167188.36660000)
29826,88109,Opvolging,Dier,Muskusrat,,,Conibearklem (aantal) = 3;,,,,Andere,2022-03-16T08:30:41,85438.37350673,181216.22028077,Zulte,Publiek,5219858,0,,-1,2022-02-21T14:18:05,2022-03-09T08:30:55,2022-02-21T14:18:05,Point,POINT (85438.37230000 181216.22180000)
30242,88116,Opvolging,Dier,Muskusrat,,,Klemvlot (aantal) = 1;,,,,Andere,2022-03-11T08:34:32,91280.30365679,167178.71487036,Wortegem-Petegem,Publiek,5219858,0,,-1,2022-03-09T08:34:16,2022-03-09T08:34:42,2022-03-09T08:34:16,Point,POINT (91280.30330000 167178.71540000)
29824,88150,Opvolging,Dier,Muskusrat,,Vangst (aantal) = 1;,Conibearklem (aantal) = 5;,,,,Andere,2022-03-16T08:53:53,85526.92288240,181218.97572172,Zulte,Publiek,5219858,0,,-1,2022-02-21T13:51:15,2022-03-09T08:53:57,2022-02-21T13:51:15,Point,POINT (85526.92170000 181218.97720000)
29111,88159,Opvolging,Dier,Muskusrat,,,Conibearklem (aantal) = 1; Fuik (aantal) = 1; Grondklem (aantal) = 1;,,,,Andere,2022-03-16T09:07:28,91807.59330656,212234.81379531,Eeklo,Publiek,5219858,0,,-1,2022-01-26T14:23:53,2022-03-09T09:07:32,2022-01-26T14:23:53,Point,POINT (91807.58810000 212234.82030000)
29981,88163,Verwerkt en afgesloten,Dier,Muskusrat,,Vangst (aantal) = 1;,Materiaal verdwenen/kapot (aantal) = 1;,,Verdwenen door vos. Restanten mura.,,Andere,,85603.33802771,181201.67887997,Zulte,Publiek,5219858,0,,-1,2022-02-28T12:03:08,2022-03-09T09:12:51,2022-02-28T12:03:08,Point,POINT (85603.33720000 181201.67990000)
30258,88181,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Conibearklem (aantal) = 1;,,,,Andere,2022-03-16T09:35:46,91428.52850103,212327.86295104,Eeklo,Publiek,5219858,0,,-1,2022-03-09T09:35:33,2022-03-09T09:35:54,2022-03-09T09:35:33,Point,POINT (91428.52810000 212327.86350000)
29811,88187,Opvolging,Dier,Muskusrat,,,Conibearklem (aantal) = 3;,,,,Andere,2022-03-16T09:43:46,85784.64469865,181194.38450952,Dentergem,Publiek,5219858,0,,-1,2022-02-21T10:25:00,2022-03-09T09:43:50,2022-02-21T10:25:00,Point,POINT (85784.64310000 181194.38650000)
29811,88195,Opvolging,Dier,Muskusrat,,Vangst (aantal) = 1;,Conibearklem (aantal) = 3;,,,,Andere,2022-03-16T09:48:51,85784.64469865,181194.38450952,Dentergem,Publiek,5219858,0,,-1,2022-02-21T10:25:00,2022-03-09T09:48:56,2022-02-21T10:25:00,Point,POINT (85784.64270000 181194.38700000)
29972,88221,Opvolging,Dier,Muskusrat,,,Conibearklem (aantal) = 1;,,,,Andere,2022-03-16T10:09:46,85837.89891908,181021.46733172,Zulte,Publiek,5219858,0,,-1,2022-02-28T09:50:38,2022-03-09T10:09:49,2022-02-28T09:50:38,Point,POINT (85837.89810000 181021.46830000)
30264,88222,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Conibearklem (aantal) = 2;,,,,Andere,2022-03-16T10:09:43,91320.26185086,212336.80702191,Eeklo,Publiek,5219858,0,,-1,2022-03-09T10:09:31,2022-03-09T10:09:51,2022-03-09T10:09:31,Point,POINT (91320.26150000 212336.80750000)
29974,88232,Opvolging,Dier,Muskusrat,,,Conibearklem (aantal) = 1;,,,,Andere,2022-03-16T10:15:04,85841.47359804,180985.13301268,Zulte,Publiek,5219858,0,,-1,2022-02-28T10:02:33,2022-03-09T10:15:07,2022-02-28T10:02:33,Point,POINT (85841.47280000 180985.13400000)
29809,88242,Opvolging,Dier,Muskusrat,,,Conibearklem (aantal) = 1;,,,,Andere,2022-03-16T10:20:04,85829.21743129,180905.33789842,Dentergem,Publiek,5219858,0,,-1,2022-02-21T10:08:17,2022-03-09T10:20:08,2022-02-21T10:08:17,Point,POINT (85829.21620000 180905.33940000)
29810,88264,Opvolging,Dier,Muskusrat,,,Conibearklem (aantal) = 2; Fuik (aantal) = 1;,,,,Andere,2022-03-16T10:38:09,85796.89235377,180790.25560266,Dentergem,Publiek,5219858,0,,-1,2022-02-21T10:15:50,2022-03-09T10:38:12,2022-02-21T10:15:50,Point,POINT (85796.89080000 180790.25760000)
30270,88274,Verwerkt en afgesloten,Dier,Nijlgans,Vastgesteld (aantal) = 8;,Vangst (aantal) = 5;,,,Koppel nijlganzen met kuikens (5kuikens gevangen),,Andere,,85426.57821171,183213.10783835,Deinze,Publiek,2498252,0,,-1,2022-03-09T10:42:31,2022-03-09T10:43:36,2022-03-09T10:42:31,Point,POINT (85426.57780000 183213.10830000)
30271,88281,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Conibearklem (aantal) = 1; Fuik (aantal) = 2;,,,,Andere,2022-03-16T11:04:21,114633.72352657,165914.51102718,Lierde,Publiek,5219858,0,,-1,2022-03-09T11:04:07,2022-03-09T11:04:32,2022-03-09T11:04:07,Point,POINT (114633.72310000 165914.51150000)
30059,88282,Verwerkt en afgesloten,Dier,Muskusrat,Haard vastgesteld = 1;,,,,,,Andere,,114393.11228579,165800.99358573,Lierde,Publiek,5219858,0,,-1,2022-03-02T13:20:27,2022-03-09T11:04:59,2022-03-02T13:20:27,Point,POINT (114393.11150000 165800.99460000)
28954,88283,Verwerkt en afgesloten,Dier,Muskusrat,,,,,,,Andere,,91843.65456959,167925.22366797,Wortegem-Petegem,Publiek,5219858,0,,-1,2022-01-20T11:20:46,2022-03-09T11:18:25,2022-01-20T11:20:46,Point,POINT (91843.65180000 167925.22720000)
30271,88284,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Conibearklem (aantal) = 1; Fuik (aantal) = 3;,,,,Andere,2022-03-16T11:21:23,114633.72352657,165914.51102718,Lierde,Publiek,5219858,0,,-1,2022-03-09T11:04:07,2022-03-09T11:21:26,2022-03-09T11:04:07,Point,POINT (114633.72270000 165914.51200000)
28953,88285,Opvolging,Dier,Muskusrat,,,Conibearklem (aantal) = 1;,,,,Andere,2022-03-11T11:23:49,91827.86841820,167908.05564812,Wortegem-Petegem,Publiek,5219858,0,,-1,2022-01-20T11:18:56,2022-03-09T11:23:55,2022-01-20T11:18:56,Point,POINT (91827.86600000 167908.05860000)
28955,88286,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Lokaasklem (aantal) = 2;,,,,Andere,2022-03-11T11:29:37,91792.33984273,167885.54475677,Wortegem-Petegem,Publiek,5219858,0,,-1,2022-01-20T11:21:51,2022-03-09T11:29:42,2022-01-20T11:21:51,Point,POINT (91792.33780000 167885.54730000)
29740,88287,Opvolging,Dier,Muskusrat,,,Lokaasklem (aantal) = 1;,,,,Andere,2022-03-11T11:34:24,91785.25116890,167879.28249417,Wortegem-Petegem,Publiek,5219858,0,,-1,2022-02-16T08:46:30,2022-03-09T11:34:27,2022-02-16T08:46:30,Point,POINT (91785.25000000 167879.28400000)
29816,88288,Opvolging,Dier,Muskusrat,,Vangst (aantal) = 1;,Conibearklem (aantal) = 2;,,,,Andere,2022-03-16T11:57:48,85425.39451760,181243.30377091,Zulte,Publiek,5219858,0,,-1,2022-02-21T11:45:39,2022-03-09T11:57:52,2022-02-21T11:45:39,Point,POINT (85425.39330000 181243.30530000)
29982,88290,Opvolging,Dier,Muskusrat,,,Conibearklem (aantal) = 3;,,,,Andere,2022-03-16T12:18:36,85531.58419608,181250.35804136,Zulte,Publiek,5219858,0,,-1,2022-02-28T12:43:19,2022-03-09T12:18:39,2022-02-28T12:43:19,Point,POINT (85531.58340000 181250.35900000)
29819,88299,Opvolging,Dier,Muskusrat,,,Conibearklem (aantal) = 1;,,,,Andere,2022-03-16T12:37:45,85643.30902009,181220.03229218,Zulte,Publiek,5219858,0,,-1,2022-02-21T12:45:45,2022-03-09T12:37:49,2022-02-21T12:45:45,Point,POINT (85643.30780000 181220.03380000)
29344,88308,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Conibearklem (aantal) = 5; Fuik (aantal) = 2; Grondklem (aantal) = 3;,,,,Andere,2022-03-11T12:50:47,93008.09353513,210805.12368792,,Publiek,5219858,0,,-1,2022-02-02T15:18:01,2022-03-09T12:50:50,2022-02-02T15:18:01,Point,POINT (93008.09110000 210805.12670000)
30275,88312,Verwerkt en afgesloten,Dier,Bever,Vastgesteld (aantal) = 1;,,,,Knaagsporen,,Andere,,120183.97934757,204554.63697264,Lokeren,Publiek,4409131,0,,-1,2022-03-09T12:56:20,2022-03-09T12:57:04,2022-03-09T12:56:20,Point,POINT (120183.97890000 204554.63750000)
29331,88313,Opvolging,Dier,Muskusrat,,,Conibearklem (aantal) = 1;,,,,Andere,2022-03-11T13:02:22,93393.88743862,168297.85453023,Wortegem-Petegem,Publiek,5219858,0,,-1,2022-02-02T12:24:21,2022-03-09T13:02:25,2022-02-02T12:24:21,Point,POINT (93393.88500000 168297.85750000)
29333,88314,Opvolging,Dier,Muskusrat,,Vangst (aantal) = 1;,Conibearklem (aantal) = 2;,,,,Andere,2022-03-11T13:02:45,93448.07234986,168324.25743125,Wortegem-Petegem,Publiek,5219858,0,,-1,2022-02-02T12:45:35,2022-03-09T13:02:48,2022-02-02T12:45:35,Point,POINT (93448.06950000 168324.26090000)
29342,88347,Opvolging,Dier,Muskusrat,Haard vastgesteld = 0;,,Conibearklem (aantal) = 11; Lokaasklem (aantal) = 4; Fuik (aantal) = 5; Grondklem (aantal) = 8;,,"Bijvangst in wortelklem, 2 waterhoenen en 1 woelrat",,Andere,2022-03-16T13:52:29,92053.69444332,211176.57061039,Eeklo,Publiek,5219858,0,,-1,2022-02-02T14:48:43,2022-03-09T13:52:32,2022-02-02T14:48:43,Point,POINT (92053.69040000 211176.57560000)
30279,88352,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Conibearklem (aantal) = 3;,,,,Andere,2022-03-11T13:55:31,96551.75034684,210579.85218923,Kaprijke,Publiek,5219858,0,,-1,2022-03-09T13:55:16,2022-03-09T13:55:41,2022-03-09T13:55:16,Point,POINT (96551.74990000 210579.85270000)
30280,88377,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Conibearklem (aantal) = 5;,,,,Andere,2022-03-11T14:35:52,96571.01098167,210543.57248956,Kaprijke,Publiek,5219858,0,,-1,2022-03-09T14:35:41,2022-03-09T14:36:03,2022-03-09T14:35:41,Point,POINT (96571.01060000 210543.57300000)
29741,88385,Opvolging,Dier,Muskusrat,Waarneming onzeker = 1;,,,,,,Andere,2022-03-11T15:52:01,88141.21297590,174687.45787267,Kruisem,Publiek,5219858,0,,-1,2022-02-16T08:53:16,2022-03-09T15:52:03,2022-02-16T08:53:16,Point,POINT (88141.21140000 174687.45990000)
30233,88847,Opvolging,Dier,Muskusrat,,,Conibearklem (aantal) = 5;,,,,Andere,2022-03-11T07:11:18,94422.58614989,170289.16108607,Oudenaarde,Publiek,5219858,0,,-1,2022-03-08T14:37:33,2022-03-10T07:11:22,2022-03-08T14:37:33,Point,POINT (94422.58530000 170289.16210000)
30229,88849,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Conibearklem (aantal) = 8; Grondklem (aantal) = 1;,,,,Andere,2022-03-11T07:17:46,97175.45276093,213822.42052351,Kaprijke,Publiek,5219858,0,,-1,2022-03-08T13:19:15,2022-03-10T07:17:49,2022-03-08T13:19:15,Point,POINT (97175.45200000 213822.42150000)
29921,88854,Opvolging,Dier,Muskusrat,Haard vastgesteld = 0;,,Fuik (aantal) = 5;,,,,Andere,2022-03-12T07:29:40,129932.04977452,192736.48239376,Dendermonde,Publiek,5219858,0,,-1,2022-02-24T10:29:50,2022-03-10T07:29:44,2022-02-24T10:29:50,Point,POINT (129932.04780000 192736.48490000)
29827,88855,Opvolging,Dier,Muskusrat,Geen haard vastgesteld = 1;,Vangst (aantal) = 1;,Klemvlot (aantal) = 1;,,,,Andere,2022-03-17T07:32:52,113728.38719850,159821.85801722,Geraardsbergen,Publiek,5219858,0,,-1,2022-02-21T14:32:25,2022-03-10T07:32:56,2022-02-21T14:32:25,Point,POINT (113728.38480000 159821.86100000)
29846,88858,Opvolging,Dier,Muskusrat,,Vangst (aantal) = 1;,Conibearklem (aantal) = 2; Klemvlot (aantal) = 1;,,woelrat,,Andere,2022-03-12T07:35:06,92901.42561839,167740.79473343,Oudenaarde,Publiek,5219858,0,,-1,2022-02-22T11:57:31,2022-03-10T07:35:10,2022-02-22T11:57:31,Point,POINT (92901.42320000 167740.79770000)
30280,88875,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,Vangst (aantal) = 2;,Conibearklem (aantal) = 5;,,,,Andere,2022-03-12T08:21:05,96571.01098167,210543.57248956,Kaprijke,Publiek,5219858,0,,-1,2022-03-09T14:35:41,2022-03-10T08:21:08,2022-03-09T14:35:41,Point,POINT (96571.01020000 210543.57350000)
29927,88880,Verwerkt en afgesloten,Dier,Muskusrat,Haard vastgesteld = 0;,,,,Brura,,Andere,,128578.40408001,192941.38662843,Dendermonde,Publiek,5219858,0,,-1,2022-02-24T12:46:25,2022-03-10T08:35:49,2022-02-24T12:46:25,Point,POINT (128578.40170000 192941.38960000)
29926,88881,Opvolging,Dier,Muskusrat,Haard vastgesteld = 0;,,Conibearklem (aantal) = 2; Lokaasklem (aantal) = 1;,,Brura,,Andere,2022-03-12T08:36:27,128508.61881730,192743.49548785,Dendermonde,Publiek,5219858,0,,-1,2022-02-24T12:25:11,2022-03-10T08:36:31,2022-02-24T12:25:11,Point,POINT (128508.61680000 192743.49800000)
30105,88882,Verwerkt en afgesloten,Dier,Muskusrat,Haard vastgesteld = 0; Waarneming onzeker = 1;,,Fuik (aantal) = 0;,,,,Andere,,118155.40379234,159228.55058302,Geraardsbergen,Publiek,5219858,0,,-1,2022-03-03T10:56:29,2022-03-10T08:36:38,2022-03-03T10:56:29,Point,POINT (118155.40260000 159228.55210000)
30104,88883,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Lokaasklem (aantal) = 1;,,,,Andere,2022-03-17T08:36:53,117846.48365911,159147.85269028,Geraardsbergen,Publiek,5219858,0,,-1,2022-03-03T10:48:47,2022-03-10T08:36:57,2022-03-03T10:48:47,Point,POINT (117846.48250000 159147.85420000)
29924,88884,Opvolging,Dier,Muskusrat,Haard vastgesteld = 0;,,Conibearklem (aantal) = 5; Lokaasklem (aantal) = 1;,,,,Andere,2022-03-12T08:37:00,128563.63059886,192752.44724248,Dendermonde,Publiek,5219858,0,,-1,2022-02-24T10:46:45,2022-03-10T08:37:09,2022-02-24T10:46:45,Point,POINT (128563.62860000 192752.44970000)
29817,88885,Opvolging,Dier,Muskusrat,Geen haard vastgesteld = 1;,,Klemvlot (aantal) = 1;,,,,Andere,2022-03-17T08:37:10,117685.68180822,159229.70044792,Geraardsbergen,Publiek,5219858,0,,-1,2022-02-21T12:21:06,2022-03-10T08:37:12,2022-02-21T12:21:06,Point,POINT (117685.67980000 159229.70290000)
29818,88886,Opvolging,Dier,Muskusrat,Geen haard vastgesteld = 1;,,Lokaasklem (aantal) = 2;,,1 bruine rat,,Andere,2022-03-17T08:37:23,117683.89066514,159244.87346356,Geraardsbergen,Publiek,5219858,0,,-1,2022-02-21T12:37:09,2022-03-10T08:37:25,2022-02-21T12:37:09,Point,POINT (117683.88830000 159244.87650000)
29919,88887,Opvolging,Dier,Muskusrat,Haard vastgesteld = 0;,,Conibearklem (aantal) = 3; Lokaasklem (aantal) = 1;,,,,Andere,2022-03-12T08:37:31,128595.49831430,192762.86280139,Dendermonde,Publiek,5219858,0,,-1,2022-02-24T10:09:51,2022-03-10T08:37:35,2022-02-24T10:09:51,Point,POINT (128595.49630000 192762.86530000)
30012,88888,Verwerkt en afgesloten,Dier,Muskusrat,Haard vastgesteld = 0;,,,,,,Andere,,128719.32501825,192369.76506582,Dendermonde,Publiek,5219858,0,,-1,2022-03-01T10:54:12,2022-03-10T08:38:08,2022-03-01T10:54:12,Point,POINT (128719.32340000 192369.76710000)
29704,88889,Opvolging,Dier,Muskusrat,,,Conibearklem (aantal) = 5; Lokaasklem (aantal) = 1; Grondklem (aantal) = 2;,,,,Andere,2022-03-17T08:41:06,107086.56498024,214499.13906677,Assenede,Publiek,5219858,0,,-1,2022-02-15T14:05:58,2022-03-10T08:41:11,2022-02-15T14:05:58,Point,POINT (107086.56260000 214499.14210000)
30202,88922,Verwerkt en afgesloten,Dier,Muskusrat,Haard vastgesteld = 1;,,Lokaasklem (aantal) = 0;,,,,Andere,,115957.04516886,166392.96581921,Geraardsbergen,Publiek,5219858,0,,-1,2022-03-07T14:40:49,2022-03-10T09:47:30,2022-03-07T14:40:49,Point,POINT (115957.04440000 166392.96680000)
29192,88923,Opvolging,Dier,Muskusrat,,,Klemvlot (aantal) = 1;,,Bruine rat,,Andere,2022-03-12T09:47:53,92981.02599705,159349.73898529,Ronse,Publiek,5219858,0,,-1,2022-01-31T07:13:59,2022-03-10T09:47:59,2022-01-31T07:13:59,Point,POINT (92981.02160000 159349.74450000)
30201,88924,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Lokaasklem (aantal) = 1;,,,,Andere,2022-03-17T09:48:22,115976.67390952,166381.82541124,Geraardsbergen,Publiek,5219858,0,,-1,2022-03-07T14:38:48,2022-03-10T09:48:27,2022-03-07T14:38:48,Point,POINT (115976.67310000 166381.82640000)
29459,88925,Opvolging,Dier,Muskusrat,,Vangst (aantal) = 1;,Lokaasklem (aantal) = 2; Klemvlot (aantal) = 3;,,,,Andere,2022-03-12T09:48:51,92125.67150713,158847.90487278,Ronse,Publiek,5219858,0,,-1,2022-02-07T13:51:42,2022-03-10T09:49:05,2022-02-07T13:51:42,Point,POINT (92125.66790000 158847.90940000)
