Dossier_ID,OBJECTID,Dossier_Status,Domein,Soort,Waarneming,Actie,Materiaal_Vast,Opmerkingen_admin,Opmerkingen,Melder_Naam,Melder_Klant,Planning_Datum,X,Y,Gemeente,Aard_Locatie,GBIF_Code,Dossier_Link,Dossier_Link_ID,Hoofddossier_ID,Aangemaakt_Datum,Laatst_Bewerkt_Datum,Datum_Van,Geometrie_Type,Shape
419810000,444609,Verwerkt en afgesloten,Plant,Reuzenberenklauw,Vastgesteld (in m²) = 2;,,,,5 planten gevonden,,Andere,,87995.53345369,188365.49023060,Deinze,Publiek,3034825,0,,-1,2023-06-02T13:59:30,2023-06-02T13:59:47,2023-06-02T13:59:30,Point,POINT (87995.53310000 188365.49070000)
419820000,444611,Verwerkt en afgesloten,Plant,Reuzenberenklauw,Vastgesteld (in m²) = 1;,,,,2 planten gevonden,,Andere,,89193.97845931,188600.45633734,Deinze,Publiek,3034825,0,,-1,2023-06-02T14:00:41,2023-06-02T14:00:56,2023-06-02T14:00:41,Point,POINT (89193.97810000 188600.45680000)
419840000,444615,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Fuik (aantal) = 2;,,,,Andere,2023-06-04T14:05:03,120185.15033552,159808.01236066,Geraardsbergen,Publiek,5219858,0,,-1,2023-06-02T14:04:40,2023-06-02T14:05:17,2023-06-02T14:04:40,Point,POINT (120185.14990000 159808.01290000)
393800000,444881,Opvolging,Dier,Lettersierschildpad,Vastgesteld (aantal) = 6;,,Vangkooi (aantal) = 1;,locatie doorgegeven door Gent,"Geen schildpadden gezien, maar een medewerker van de kinderboerderij verklaarde er al enigste jaren telkens 6 gezien te hebben. Vanaf mei wordt een poging ondernomen om te vangen. 22/05: sabotage",domein De Campagne,Gemeente,2023-06-09T09:17:49,98323.22669560,195485.86285321,Gent,Publiek,2443002,0,,-1,2023-03-01T10:59:36,2023-06-02T09:17:55,2023-03-01T10:59:36,Point,POINT (98323.22270000 195485.86790000)
415840000,444882,Opvolging,Dier,Lettersierschildpad,Vastgesteld (aantal) = 20;,,Vangkooi (aantal) = 1;,,,,Andere,2023-06-09T09:18:15,101233.26023927,194231.98747447,Gent,Publiek,2443002,0,,-1,2023-05-19T13:58:16,2023-06-02T09:18:22,2023-05-19T13:58:16,Point,POINT (101233.25820000 194231.99000000)
418460000,444883,Opvolging,Dier,Lettersierschildpad,Vastgesteld (aantal) = 6;,Vangst (aantal) = 1;,Vangkooi (aantal) = 1;,,,,Andere,2023-06-09T09:18:46,104637.08934519,189972.30623347,Gent,Publiek,2443002,0,,-1,2023-05-26T16:00:24,2023-06-02T09:18:58,2023-05-26T16:00:24,Point,POINT (104637.08810000 189972.30770000)
418370000,444884,Opvolging,Dier,Lettersierschildpad,Vastgesteld (aantal) = 19;,Vangst (aantal) = 1;,Vangkooi (aantal) = 1;,,Scheldekaai,,Andere,2023-06-09T09:19:30,106072.29022496,192620.97507978,Gent,Publiek,2443002,0,,-1,2023-05-26T13:01:12,2023-06-02T09:19:44,2023-05-26T13:01:12,Point,POINT (106072.28900000 192620.97660000)
415830000,444885,Opvolging,Dier,Lettersierschildpad,Vastgesteld (aantal) = 2;,,Vangkooi (aantal) = 1;,,,,Andere,2023-06-09T09:20:16,109641.55641870,198323.39212092,Gent,Publiek,2443002,0,,-1,2023-05-19T13:07:04,2023-06-02T09:20:24,2023-05-19T13:07:04,Point,POINT (109641.55440000 198323.39460000)
419780000,444888,Opvolging,Dier,Lettersierschildpad,Vastgesteld (aantal) = 2;,,Vangkooi (aantal) = 1;,,,,Andere,2023-06-09T13:52:54,104144.99934695,194635.58868340,Gent,Publiek,2443002,0,,-1,2023-06-02T13:52:40,2023-06-02T13:54:03,2023-06-02T13:52:40,Point,POINT (104144.99890000 194635.58920000)
415960000,445295,Verwerkt en afgesloten,Dier,Muskusrat,Haard vastgesteld = 1;,,Conibearklem (aantal) = 2;,,Onder kleine eik,,Andere,,111494.67881589,161701.25581650,Geraardsbergen,Publiek,5219858,0,,-1,2023-05-22T07:06:01,2023-06-05T06:58:56,2023-05-22T07:06:01,Point,POINT (111494.67680000 161701.25830000)
418400000,445296,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Conibearklem (aantal) = 1;,,,,Andere,2023-06-07T07:00:31,111604.37233190,161847.89088043,Geraardsbergen,Publiek,5219858,0,,-1,2023-05-26T13:50:17,2023-06-05T07:01:07,2023-05-26T13:50:17,Point,POINT (111604.37070000 161847.89290000)
414840000,445327,Opvolging,Plant,Parelvederkruid,Vastgesteld (in m²) = 20;,Volledig traject behandeld = 1;,,"start 2023, Mierenbospad",Veel hergroei in 't midden van de vijver en veel losliggende stukken rondom,,Provincie,2023-06-19T08:08:12,109660.64994168,195704.77489259,Gent,Publiek,5361785,0,,-1,2023-05-16T06:48:04,2023-06-05T08:08:30,2023-05-16T06:48:04,Point,POINT (109660.64910000 195704.77590000)
419800000,445329,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Conibearklem (aantal) = 2; Fuik (aantal) = 4;,,,,Andere,2023-06-12T08:09:24,92330.48991017,186919.00362493,Deinze,Publiek,5219858,0,,-1,2023-06-02T13:57:27,2023-06-05T08:09:31,2023-06-02T13:57:27,Point,POINT (92330.48910000 186919.00460000)
416490000,445336,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Fuik (aantal) = 1;,,2 jongen,,,2023-06-07T08:25:42,115775.25260697,166314.35750520,Geraardsbergen,Publiek,5219858,0,,-1,2023-05-22T12:35:08,2023-06-05T08:25:59,2023-05-22T12:35:08,Point,POINT (115775.25140000 166314.35900000)
357300000,445337,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Conibearklem (aantal) = 3; Fuik (aantal) = 4;,,"4 Oude bokken, 1 moer , 1oude bok ,15 br rat,1  jonge moer",,Andere,2023-06-12T08:30:05,83807.38349178,216775.62470794,Maldegem,Publiek,5219858,0,,-1,2022-09-22T13:09:39,2023-06-05T08:30:08,2022-09-22T13:09:39,Point,POINT (83807.37150000 216775.63970000)
416480000,445343,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Conibearklem (aantal) = 4;,,Moer,,,2023-06-07T08:50:13,115779.11640698,166317.74740519,Geraardsbergen,Publiek,5219858,0,,-1,2023-05-22T12:33:45,2023-06-05T08:50:28,2023-05-22T12:33:45,Point,POINT (115779.11520000 166317.74890000)
418700000,445345,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Fuik (aantal) = 1;,,,,Andere,2023-06-07T08:51:11,115808.80644950,166331.70208601,Lierde,Publiek,5219858,0,,-1,2023-05-30T09:10:12,2023-06-05T08:51:47,2023-05-30T09:10:12,Point,POINT (115808.80520000 166331.70360000)
416450000,445347,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Fuik (aantal) = 1;,,,,,2023-06-07T08:52:34,115823.76400696,166339.47080519,Geraardsbergen,Publiek,5219858,0,,-1,2023-05-22T12:12:02,2023-06-05T08:52:39,2023-05-22T12:12:02,Point,POINT (115823.76280000 166339.47230000)
373550000,445348,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Fuik (aantal) = 4;,,"2 oude moeren ,1jonge bok, 1moer met 4 gezogen tepels",,Andere,2023-06-12T08:53:47,82574.43628852,216671.72560042,Maldegem,Publiek,5219858,0,,-1,2022-11-29T08:42:48,2023-06-05T08:53:54,2022-11-29T08:42:48,Point,POINT (82574.43070000 216671.73260000)
360880000,445361,Opvolging,Plant,Parelvederkruid,Vastgesteld (in m²) = 4;,Volledig traject behandeld = 1;,,aanvangsbevel 48 wetten jabbekestraat. start 1/06,Niks gevonden,aanvangsbevel 48 Wetteren jabbekestraat,Provincie,2023-07-05T09:17:00,117668.84075711,189290.86022564,Wetteren,Publiek,5361785,0,,-1,2022-10-06T15:58:26,2023-06-05T09:17:17,2022-10-06T15:58:26,Point,POINT (117668.84000000 189290.86120000)
316600000,445366,Opvolging,Plant,Japanse Duizendknoop,Vastgesteld (in m²) = 1;,Volledig traject behandeld = 1;,,"JD Wetteren, OS155 Grote Vijverbeek, opvolging Jan, tot Stijn terug is.",15 planten uitgetrokken. Vergroeid tussen stenen en netten,"JD Wetteren, OS155 Grote Vijverbeek",Provincie,2023-07-05T09:21:08,117655.05444899,189292.64659967,Wetteren,Publiek,5334357,0,,-1,2022-04-22T14:44:42,2023-06-05T09:21:23,2022-04-22T14:44:42,Point,POINT (117655.05200000 189292.64960000)
420080000,445378,Opvolging,Plant,Reuzenberenklauw,Vastgesteld (in m²) = 3;,Volledig traject behandeld = 1;,,,,,Andere,2023-07-05T09:43:52,117486.25097136,210260.34858183,Wachtebeke,Publiek,3034825,0,,-1,2023-06-05T09:40:03,2023-06-05T09:46:35,2023-06-05T09:40:03,Point,POINT (117486.25060000 210260.34910000)
420110000,445390,Opvolging,Plant,Reuzenberenklauw,Vastgesteld (in m²) = 4;,Volledig traject behandeld = 1;,,,,,Andere,2023-07-05T10:02:31,114082.07510898,210221.74813884,Wachtebeke,Publiek,3034825,0,,-1,2023-06-05T09:55:02,2023-06-05T10:04:51,2023-06-05T09:55:02,Point,POINT (114082.07470000 210221.74860000)
419770000,445421,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Fuik (aantal) = 3;,,,,Andere,2023-06-07T11:52:32,120156.42815389,159933.15609418,Geraardsbergen,Publiek,5219858,0,,-1,2023-06-02T13:32:52,2023-06-05T11:52:47,2023-06-02T13:32:52,Point,POINT (120156.42740000 159933.15710000)
419840000,445423,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,Vangst (aantal) = 2;,Fuik (aantal) = 2;,,,,Andere,2023-06-07T11:53:38,120185.15033552,159808.01236066,Geraardsbergen,Publiek,5219858,0,,-1,2023-06-02T14:04:40,2023-06-05T11:54:04,2023-06-02T14:04:40,Point,POINT (120185.14950000 159808.01340000)
343350000,445436,Opvolging,Plant,Parelvederkruid,Vastgesteld (in m²) = 25;,Volledig traject behandeld = 1;,,aanvang 2022 bestrijden voor minstens 3 jaar,2 planten gevonden in de hoek en in lisdodde. Kant van speeltuin,Abdijpark,Gemeente,2023-07-05T12:03:34,115888.32444351,162907.66826857,Geraardsbergen,Publiek,5361785,0,,-1,2022-08-01T12:23:39,2023-06-05T12:03:49,2022-08-01T12:23:39,Point,POINT (115888.32160000 162907.67180000)
267690000,445437,Opvolging,Werken,Roosters/kleppen,,weinig werk = 1;,,8r3 4x per jaar,8r3,,Provincie,2023-09-03T12:06:20,87166.09671908,186108.12999554,Deinze,Publiek,0,0,,-1,2021-10-13T10:35:24,2023-06-05T12:06:24,2021-10-13T10:35:24,Point,POINT (87166.09470000 186108.13250000)
267700000,445438,Opvolging,Werken,Roosters/kleppen,,enkel controle = 1;,,8r5 4x per jaar,8r5,,Provincie,2023-09-03T12:07:33,87163.61871908,186121.30989553,Deinze,Publiek,0,0,,-1,2021-10-13T10:36:12,2023-06-05T12:07:37,2021-10-13T10:36:12,Point,POINT (87163.61670000 186121.31240000)
313230000,445449,Opvolging,Plant,Reuzenberenklauw,Vastgesteld (in m²) = 1;,Volledig traject behandeld = 1;,,"Maldegem Donksebeek 0404, START 2018","1 plant , 2e ronde 7 planten",Maldegem O404 Donksebeek,,2023-07-05T13:01:16,82824.02330505,213871.41811461,Maldegem,Publiek,3034825,0,,-1,2022-04-12T13:52:34,2023-06-05T13:01:36,2022-04-12T13:52:34,Point,POINT (82824.02210000 213871.41960000)
417960000,445450,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Conibearklem (aantal) = 6; Fuik (aantal) = 1;,,1 moer+ 1 bok,,Andere,2023-06-12T13:02:08,84192.46902955,215711.26457055,Maldegem,Publiek,5219858,0,,-1,2023-05-25T13:48:56,2023-06-05T13:02:16,2023-05-25T13:48:56,Point,POINT (84192.46740000 215711.26660000)
418320000,445451,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Conibearklem (aantal) = 8; Fuik (aantal) = 2;,,,,Andere,2023-06-06T13:03:15,120086.57783225,158371.47293930,Geraardsbergen,Publiek,5219858,0,,-1,2023-05-26T12:28:16,2023-06-05T13:03:23,2023-05-26T12:28:16,Point,POINT (120086.57540000 158371.47590000)
418310000,445452,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Conibearklem (aantal) = 5;,,,,Andere,2023-06-06T13:03:50,120137.75280509,158418.85877633,Geraardsbergen,Publiek,5219858,0,,-1,2023-05-26T12:20:56,2023-06-05T13:03:53,2023-05-26T12:20:56,Point,POINT (120137.75080000 158418.86130000)
418340000,445453,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Conibearklem (aantal) = 1;,,Bruine rat in klem,,Andere,2023-06-06T13:04:20,120065.29335960,158310.74635551,Geraardsbergen,Publiek,5219858,0,,-1,2023-05-26T12:35:56,2023-06-05T13:04:24,2023-05-26T12:35:56,Point,POINT (120065.29140000 158310.74890000)
418600000,445454,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Fuik (aantal) = 1;,,,,Andere,2023-06-07T13:04:44,120066.38576694,158274.52061300,Geraardsbergen,Publiek,5219858,0,,-1,2023-05-30T07:32:03,2023-06-05T13:04:52,2023-05-30T07:32:03,Point,POINT (120066.38420000 158274.52260000)
418360000,445455,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Conibearklem (aantal) = 1;,,,,Andere,2023-06-06T13:05:11,120077.84074066,158267.85882555,Geraardsbergen,Publiek,5219858,0,,-1,2023-05-26T12:50:06,2023-06-05T13:05:17,2023-05-26T12:50:06,Point,POINT (120077.83870000 158267.86130000)
418380000,445456,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Conibearklem (aantal) = 1; Fuik (aantal) = 1;,,,,Andere,2023-06-07T13:05:49,120070.89610706,158232.29071518,Geraardsbergen,Publiek,5219858,0,,-1,2023-05-26T13:11:07,2023-06-05T13:05:53,2023-05-26T13:11:07,Point,POINT (120070.89410000 158232.29320000)
267770000,445472,Opvolging,Werken,Roosters/kleppen,,weinig werk = 1;,,"41r2, 4 keer per jaar",41r2,,Provincie,2023-09-03T13:20:44,93975.85392737,198581.53070459,Deinze,Publiek,0,0,,-1,2021-10-13T11:44:04,2023-06-05T13:20:52,2021-10-13T11:44:04,Point,POINT (93975.84950000 198581.53620000)
267760000,445473,Opvolging,Werken,Roosters/kleppen,,enkel controle = 1;,,41r1 4x per jaar,41r1,,Provincie,2023-09-03T13:21:15,93500.17911824,198687.78299210,Deinze,Publiek,0,0,,-1,2021-10-13T11:40:42,2023-06-05T13:21:22,2021-10-13T11:40:42,Point,POINT (93500.17710000 198687.78550000)
281440000,445474,Opvolging,Werken,Roosters/kleppen,,weinig werk = 1;,,"41r7, 4 keer per jaar",41r7,,Provincie,2023-09-03T13:21:59,94310.17985134,198537.21713411,Deinze,Publiek,0,0,,-1,2021-12-14T14:34:22,2023-06-05T13:22:02,2021-12-14T14:34:22,Point,POINT (94310.17670000 198537.22110000)
281450000,445475,Opvolging,Werken,Roosters/kleppen,,weinig werk = 1;,,41r8 4 keer per jaar,41r8,,Provincie,2023-09-03T13:24:34,94793.96966469,198440.60538343,Deinze,Publiek,0,0,,-1,2021-12-14T14:35:25,2023-06-05T13:24:37,2021-12-14T14:35:25,Point,POINT (94793.96650000 198440.60940000)
281470000,445482,Opvolging,Werken,Roosters/kleppen,,weinig werk = 1;,,41r9 4 keer per jaar,41r9,,Provincie,2023-09-03T13:27:00,95087.97194225,198379.02147202,Deinze,Publiek,0,0,,-1,2021-12-14T14:36:40,2023-06-05T13:27:05,2021-12-14T14:36:40,Point,POINT (95087.96830000 198379.02600000)
414860000,445484,Opvolging,Plant,Grote Waternavel,Vastgesteld (in m²) = 10;,Deel traject behandeld = 1;,,"Uitdoving, in 2022 niets gevonden,",Traject volledig afgelopen. 10m² gevonden zie registratie,,Provincie,2023-07-05T13:31:01,120339.82333449,169768.76228449,Ninove,Publiek,7978544,0,,-1,2023-05-16T07:04:37,2023-06-05T13:32:19,2023-05-16T07:04:37,Point,POINT (120339.82290000 169768.76280000)
420210000,445486,Verwerkt en afgesloten,Plant,Grote Waternavel,Vastgesteld (in m²) = 10;,,,,Ongeveer 10m²,,Andere,,120224.98125467,169633.87353087,Ninove,Publiek,7978544,0,,-1,2023-06-05T13:33:35,2023-06-05T13:33:54,2023-06-05T13:33:35,Point,POINT (120224.98090000 169633.87400000)
413280000,445489,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Conibearklem (aantal) = 10; Fuik (aantal) = 4;,,"5 jongen, 2 moeren en 2 bokken",,Andere,2023-06-12T13:36:39,118147.41989302,210732.36945302,Wachtebeke,Publiek,5219858,0,,-1,2023-05-10T13:49:35,2023-06-05T13:36:43,2023-05-10T13:49:35,Point,POINT (118147.41590000 210732.37450000)
415470000,445490,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Conibearklem (aantal) = 1; Fuik (aantal) = 6;,,2 jongen,,Andere,2023-06-12T13:37:05,119911.31990765,211212.43353793,Moerbeke,Publiek,5219858,0,,-1,2023-05-17T07:37:18,2023-06-05T13:37:08,2023-05-17T07:37:18,Point,POINT (119911.31750000 211212.43650000)
419790000,445493,Opvolging,Dier,Muskusrat,Waarneming onzeker = 1;,,Conibearklem (aantal) = 3; Grondklem (aantal) = 1;,,,,Andere,2023-06-12T13:37:47,118386.03279238,210950.76397320,Wachtebeke,Publiek,5219858,0,,-1,2023-06-02T13:55:52,2023-06-05T13:37:50,2023-06-02T13:55:52,Point,POINT (118386.03200000 210950.76500000)
410280000,446081,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,Vangst (aantal) = 2;,Conibearklem (aantal) = 2; Fuik (aantal) = 6; Grondklem (aantal) = 1;,,2 + 5 jongskes,,,2023-06-07T06:58:38,101886.94161308,177730.81129990,Kruisem,Publiek,5219858,0,,-1,2023-05-02T11:53:14,2023-06-05T06:58:47,2023-05-02T11:53:14,Point,POINT (101886.93840000 177730.81530000)
267710000,446099,Opvolging,Werken,Roosters/kleppen,,weinig werk = 1;,,8r6 4x per jaar,8r6,,Provincie,2023-09-03T08:51:57,90991.45801754,184025.74669664,Deinze,Publiek,0,0,,-1,2021-10-13T10:37:54,2023-06-05T08:52:04,2021-10-13T10:37:54,Point,POINT (90991.45600000 184025.74920000)
393800000,446107,Opvolging,Dier,Lettersierschildpad,Vastgesteld (aantal) = 6;,,Vangkooi (aantal) = 1;,locatie doorgegeven door Gent,"Geen schildpadden gezien, maar een medewerker van de kinderboerderij verklaarde er al enigste jaren telkens 6 gezien te hebben. Vanaf mei wordt een poging ondernomen om te vangen. 22/05: sabotage",domein De Campagne,Gemeente,2023-06-12T10:09:12,98323.22669560,195485.86285321,Gent,Publiek,2443002,0,,-1,2023-03-01T10:59:36,2023-06-05T10:09:18,2023-03-01T10:59:36,Point,POINT (98323.22230000 195485.86840000)
415840000,446108,Opvolging,Dier,Lettersierschildpad,Vastgesteld (aantal) = 20;,,Vangkooi (aantal) = 1;,,,,Andere,2023-06-12T10:09:38,101233.26023927,194231.98747447,Gent,Publiek,2443002,0,,-1,2023-05-19T13:58:16,2023-06-05T10:09:44,2023-05-19T13:58:16,Point,POINT (101233.25780000 194231.99050000)
419780000,446109,Verwerkt en afgesloten,Dier,Lettersierschildpad,Vastgesteld (aantal) = 2;,,Materiaal verdwenen/kapot (aantal) = 1;,,Kooi beschadigd terug gevonden in de berm. Actie stopgezet.,,Andere,,104144.99934695,194635.58868340,Gent,Publiek,2443002,0,,-1,2023-06-02T13:52:40,2023-06-05T10:11:47,2023-06-02T13:52:40,Point,POINT (104144.99850000 194635.58970000)
418460000,446111,Opvolging,Dier,Lettersierschildpad,Vastgesteld (aantal) = 6;,,Vangkooi (aantal) = 1;,,,,Andere,2023-06-12T10:12:44,104637.08934519,189972.30623347,Gent,Publiek,2443002,0,,-1,2023-05-26T16:00:24,2023-06-05T10:12:49,2023-05-26T16:00:24,Point,POINT (104637.08770000 189972.30820000)
418370000,446112,Opvolging,Dier,Lettersierschildpad,Vastgesteld (aantal) = 19;,Vangst (aantal) = 1;,Vangkooi (aantal) = 1;,,Scheldekaai,,Andere,2023-06-12T10:13:13,106072.29022496,192620.97507978,Gent,Publiek,2443002,0,,-1,2023-05-26T13:01:12,2023-06-05T10:13:25,2023-05-26T13:01:12,Point,POINT (106072.28860000 192620.97710000)
415830000,446113,Opvolging,Dier,Lettersierschildpad,Vastgesteld (aantal) = 2;,,Vangkooi (aantal) = 1;,,,,Andere,2023-06-12T10:13:48,109641.55641870,198323.39212092,Gent,Publiek,2443002,0,,-1,2023-05-19T13:07:04,2023-06-05T10:13:53,2023-05-19T13:07:04,Point,POINT (109641.55400000 198323.39510000)
420200000,446900,Opvolging,Dier,Lettersierschildpad,Vastgesteld (aantal) = 5;,,Vangkooi (aantal) = 1;,,,,Andere,2023-06-12T13:27:57,93520.93194416,198707.22780659,Lievegem,Publiek,2443002,0,,-1,2023-06-05T13:27:41,2023-06-05T13:28:12,2023-06-05T13:27:41,Point,POINT (93520.93150000 198707.22830000)
418780000,447711,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Conibearklem (aantal) = 2; Fuik (aantal) = 6;,,2 jong,,Andere,2023-06-13T07:22:54,102580.95227874,206650.76674562,Assenede,Publiek,5219858,0,,-1,2023-05-30T11:56:59,2023-06-06T07:22:59,2023-05-30T11:56:59,Point,POINT (102580.95070000 206650.76870000)
388530000,447715,Opvolging,Dier,Muskusrat,Waarneming onzeker = 1;,,Fuik (aantal) = 4;,,"Onder brug. 2 fuik aan elke kant. 1 bok, 1 moer. 2 Brura op klemvlot.",,Andere,2023-06-13T07:27:47,129957.66782656,192730.13388872,Dendermonde,Publiek,5219858,0,,-1,2023-02-13T09:23:40,2023-06-06T07:27:50,2023-02-13T09:23:40,Point,POINT (129957.65940000 192730.14440000)
414940000,447777,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,Vangst (aantal) = 2;,Conibearklem (aantal) = 4; Fuik (aantal) = 3; Grondklem (aantal) = 1;,,"2 jongen ,half was",,Andere,2023-06-13T10:15:33,107434.16995405,170506.80845026,Brakel,Publiek,5219858,0,,-1,2023-05-16T08:12:34,2023-06-06T10:16:03,2023-05-16T08:12:34,Point,POINT (107434.16760000 170506.81150000)
415030000,447778,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Conibearklem (aantal) = 3; Grondklem (aantal) = 1;,,,,Andere,2023-06-13T10:17:10,107438.67475953,170463.13068547,Brakel,Publiek,5219858,0,,-1,2023-05-16T09:02:00,2023-06-06T10:17:29,2023-05-16T09:02:00,Point,POINT (107438.67280000 170463.13320000)
415140000,447779,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Fuik (aantal) = 3;,,,,Andere,2023-06-13T10:18:12,107496.93343861,170336.82900241,Zottegem,Publiek,5219858,0,,-1,2023-05-16T11:18:49,2023-06-06T10:18:20,2023-05-16T11:18:49,Point,POINT (107496.93140000 170336.83150000)
419060000,447783,Verwerkt en afgesloten,Dier,Steenmarter,Vastgesteld = 1;,Advies verleend = 1;,,Maar momenteel is hij ook duidelijk aanwezig in de kleedruimtes en toiletten. Er is sterke geur hinder van uitwerpselen en ook visuele sporen van urine op de grond waarneembaar. Regelmatig hoor je hem ook lopen over de valse plaffonds in de magazijnen en burelen.,"De loodsen zijn vol met gaten waar de steenmarter(s) geen enkel probleem ondervinden om binnen te geraken.  De ruimten boven de lockers en sanitaire blok kunnen best ontmanteld worden, alle gaten dichten en opnieuw isoleren. Zodat deze ruimten toch marter-vrij zijn en blijven. Mogelijkheid met sonische frequentie kan ook de mater verjagen.","Kristof De Cock, technische dienst",Gemeente,,107537.94879331,166476.39161718,Brakel,Privaat,5218887,0,,-1,2023-05-31T09:11:29,2023-06-06T11:26:54,2023-05-31T09:11:29,Point,POINT (107537.94840000 166476.39210000)
419560000,447792,Opvolging,Dier,Kippen,Vastgesteld (aantal) = 3;,,Vangkooi (aantal) = 2;,3 loslopende kippen,,Vrancken Kim - Van Weert Inge,Gemeente,2023-06-20T12:11:49,120496.12878547,202623.18159126,Lokeren,Privaat,9457155,0,,-1,2023-06-01T13:40:28,2023-06-06T12:12:10,2023-06-01T13:40:28,Point,POINT (120496.12840000 202623.18210000)
420550000,447795,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Conibearklem (aantal) = 1;,,,,Andere,2023-06-13T12:23:18,128277.94540364,176971.82612734,Denderleeuw,Publiek,5219858,0,,-1,2023-06-06T12:23:06,2023-06-06T12:23:29,2023-06-06T12:23:06,Point,POINT (128277.94500000 176971.82660000)
420560000,447797,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Conibearklem (aantal) = 2;,,,,Andere,2023-06-13T12:25:54,128260.06588967,176970.50980823,Denderleeuw,Publiek,5219858,0,,-1,2023-06-06T12:25:33,2023-06-06T12:26:00,2023-06-06T12:25:33,Point,POINT (128260.06550000 176970.51030000)
313670000,447798,Opvolging,Plant,Reuzenberenklauw,Vastgesteld (in m²) = 4;,Deel traject behandeld = 1;,,"Brakel Zottegem zwalm/traveinsbeek OS266, start 2019",6/6 aan kamelweg ong 10 planten,Brakel-Zottegem Traveinsbeek,,2023-07-06T12:30:51,107979.20268185,168101.52894420,Brakel,Publiek,3034825,0,,-1,2022-04-13T12:35:17,2023-06-06T12:31:02,2022-04-13T12:35:17,Point,POINT (107979.20070000 168101.53140000)
420570000,447800,Opvolging,Dier,Muskusrat,Waarneming onzeker = 1;,,Fuik (aantal) = 4;,,,,Andere,2023-06-13T12:31:53,128298.42691462,192684.99197592,Dendermonde,Publiek,5219858,0,,-1,2023-06-06T12:31:24,2023-06-06T12:32:04,2023-06-06T12:31:24,Point,POINT (128298.42650000 192684.99250000)
414110000,447801,Verwerkt en afgesloten,Dier,Muskusrat,Haard vastgesteld = 1;,,Conibearklem (aantal) = 6; Fuik (aantal) = 2; Grondklem (aantal) = 1;,,Bok + 7 jong,,Andere,,104400.99942417,217098.68599875,Assenede,Publiek,5219858,0,,-1,2023-05-12T13:24:56,2023-06-06T12:32:32,2023-05-12T13:24:56,Point,POINT (104400.99580000 217098.69050000)
414340000,447802,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,Vangst (aantal) = 2;,Conibearklem (aantal) = 4; Fuik (aantal) = 2; Grondklem (aantal) = 1;,,"3 bokken, 1gezogen moer, 1 halfwas + 1 driekwarter",,Andere,2023-06-13T12:37:31,104476.93206710,217263.29974082,Assenede,Publiek,5219858,0,,-1,2023-05-15T08:00:37,2023-06-06T12:37:34,2023-05-15T08:00:37,Point,POINT (104476.92890000 217263.30370000)
414370000,447803,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Conibearklem (aantal) = 3; Fuik (aantal) = 2; Grondklem (aantal) = 1;,,,,Andere,2023-06-13T12:38:27,104510.45069806,217389.57275029,Assenede,Publiek,5219858,0,,-1,2023-05-15T08:30:38,2023-06-06T12:38:31,2023-05-15T08:30:38,Point,POINT (104510.44750000 217389.57680000)
387620000,447816,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Fuik (aantal) = 2;,,"1 bok, 6 jonge MURA  , 1 zwangere moers",,Andere,2023-06-13T13:19:02,102933.41556486,217943.28915931,Assenede,Publiek,5219858,0,,-1,2023-02-08T13:17:54,2023-06-06T13:19:29,2023-02-08T13:17:54,Point,POINT (102933.40600000 217943.30120000)
