GmlId,Dossier_ID,OBJECTID,Dossier_Status,Domein,Soort,Waarneming,Actie,Materiaal_Vast,Opmerkingen_admin,Opmerkingen,Melder_Naam,Melder_Klant,Planning_Datum,X,Y,Gemeente,Aard_Locatie,GBIF_Code,Dossier_Link,Dossier_Link_ID,Hoofddossier_ID,Aangemaakt_Datum,Laatst_Bewerkt_Datum,Datum_Van,Geometrie_Type,Shape
RATO_Public_Data.66039,29206,66039,"Opvolging","Dier","Nijlgans","Vastgesteld (aantal) = 150; ","","Vangkooi (aantal) = 6; ","31/01 opgesteld (1u), 1/02 controle (1u, 1 gevangen)","","","Andere",2022-02-08T13:28:54,101065.48301405,184079.28149771,"Nazareth","Publiek",2498252,0,"",-1,2022-01-31T10:19:13,2022-02-07T13:29:33,2022-01-31T10:19:13,"Point","POINT (101065.48260000 184079.28200000)"
RATO_Public_Data.66466,29219,66466,"Opvolging","Dier","Muskusrat","","","Klemvlot (aantal) = 1; ","","","","Andere",2022-02-09T13:47:48,92043.90313992,158604.52627734,"Ronse","Publiek",5219858,0,"",-1,2022-01-31T11:59:26,2022-02-07T13:47:50,2022-01-31T11:59:26,"Point","POINT (92043.90190000 158604.52780000)"
RATO_Public_Data.66467,29220,66467,"Opvolging","Dier","Muskusrat","","","Klemvlot (aantal) = 1; ","","","","Andere",2022-02-09T13:48:01,92001.04902617,158497.11520888,"Ronse","Publiek",5219858,0,"",-1,2022-01-31T12:06:15,2022-02-07T13:48:02,2022-01-31T12:06:15,"Point","POINT (92001.04780000 158497.11670000)"
RATO_Public_Data.66468,29221,66468,"Opvolging","Dier","Muskusrat","","","Klemvlot (aantal) = 1; ","","","","Andere",2022-02-09T13:48:12,91961.14256334,158428.47388239,"Ronse","Publiek",5219858,0,"",-1,2022-01-31T12:14:00,2022-02-07T13:48:14,2022-01-31T12:14:00,"Point","POINT (91961.14140000 158428.47540000)"
RATO_Public_Data.66469,29223,66469,"Verwerkt en afgesloten","Dier","Muskusrat","","","","","","","Andere",,92348.40517254,158225.66619780,"","Publiek",5219858,0,"",-1,2022-01-31T12:38:44,2022-02-07T13:48:42,2022-01-31T12:38:44,"Point","POINT (92348.40400000 158225.66770000)"
RATO_Public_Data.66470,29382,66470,"Verwerkt en afgesloten","Dier","Muskusrat","","","","","","","Andere",,92071.00723911,158198.70829257,"","Publiek",5219858,0,"",-1,2022-02-03T13:40:29,2022-02-07T13:49:08,2022-02-03T13:40:29,"Point","POINT (92071.00640000 158198.70930000)"
RATO_Public_Data.66471,29222,66471,"Verwerkt en afgesloten","Dier","Muskusrat","","","","","","","Andere",,91940.42802590,158223.01249514,"","Publiek",5219858,0,"",-1,2022-01-31T12:24:39,2022-02-07T13:49:29,2022-01-31T12:24:39,"Point","POINT (91940.42680000 158223.01400000)"
RATO_Public_Data.66472,29381,66472,"Verwerkt en afgesloten","Dier","Muskusrat","","","","","","","Andere",,91844.45765724,158226.80098308,"","Publiek",5219858,0,"",-1,2022-02-03T13:29:32,2022-02-07T13:49:48,2022-02-03T13:29:32,"Point","POINT (91844.45650000 158226.80250000)"
RATO_Public_Data.66477,29459,66477,"Opvolging","Dier","Muskusrat","","","Lokaasklem (aantal) = 2; Klemvlot (aantal) = 2; ","","","","Andere",2022-02-09T13:52:06,92125.67150713,158847.90487278,"Ronse","Publiek",5219858,0,"",-1,2022-02-07T13:51:42,2022-02-07T13:52:17,2022-02-07T13:51:42,"Point","POINT (92125.67110000 158847.90540000)"
RATO_Public_Data.66491,26803,66491,"Opvolging","Werken","Roosters/kleppen","","gemiddeld werk = 1; ","","","18r2","","Provincie",2022-05-08T14:00:44,121345.38852720,166127.47847366,"Geraardsbergen","Publiek",0,0,"",-1,2021-10-13T13:10:36,2022-02-07T14:00:47,2021-10-13T13:10:36,"Point","POINT (121345.38530000 166127.48250000)"
RATO_Public_Data.66515,29003,66515,"Verwerkt en afgesloten","Dier","Muskusrat","","","","","","","Andere",,96963.81125840,157496.88261181,"","Publiek",5219858,0,"",-1,2022-01-24T10:07:43,2022-02-07T14:21:10,2022-01-24T10:07:43,"Point","POINT (96963.80970000 157496.88460000)"
RATO_Public_Data.66518,29460,66518,"Opvolging","Dier","Muskusrat","","Vangst (aantal) = 1; ","Conibearklem (aantal) = 3; Fuik (aantal) = 2; ","","","","Andere",2022-02-09T14:22:12,96839.83927932,157716.08285364,"Ronse","Publiek",5219858,0,"",-1,2022-02-07T14:21:55,2022-02-07T14:22:22,2022-02-07T14:21:55,"Point","POINT (96839.83890000 157716.08340000)"
RATO_Public_Data.66531,29011,66531,"Verwerkt en afgesloten","Dier","Muskusrat","","Nevenvangst (aantal) = 1; ","","","Bruine rat ","","Andere",,97408.48675504,157865.01494514,"Ronse","Publiek",5219858,0,"",-1,2022-01-24T11:57:24,2022-02-07T14:34:57,2022-01-24T11:57:24,"Point","POINT (97408.48520000 157865.01690000)"
RATO_Public_Data.66546,29260,66546,"Opvolging","Dier","Muskusrat","","","Conibearklem (aantal) = 3; ","","","","Andere",2022-02-14T15:09:02,106822.99141588,215224.36633569,"Assenede","Publiek",5219858,0,"",-1,2022-02-01T09:16:02,2022-02-07T15:09:06,2022-02-01T09:16:02,"Point","POINT (106822.99020000 215224.36780000)"
RATO_Public_Data.66547,28690,66547,"Opvolging","Dier","Muskusrat","","","Conibearklem (aantal) = 12; ","","","","Andere",2022-02-14T15:09:28,107045.19339794,215258.09242805,"Assenede","Publiek",5219858,0,"",-1,2022-01-11T09:18:33,2022-02-07T15:09:32,2022-01-11T09:18:33,"Point","POINT (107045.19060000 215258.09590000)"
RATO_Public_Data.66548,28694,66548,"Opvolging","Dier","Muskusrat","","Nevenvangst (aantal) = 1; ","Conibearklem (aantal) = 2; ","","Aalscholver ","","Andere",2022-02-14T15:10:26,106983.59014470,215269.19450603,"Assenede","Publiek",5219858,0,"",-1,2022-01-11T09:41:17,2022-02-07T15:10:30,2022-01-11T09:41:17,"Point","POINT (106983.58730000 215269.19800000)"
RATO_Public_Data.66554,29206,66554,"Verwerkt en afgesloten","Dier","Nijlgans","Vastgesteld (aantal) = 150; ","","Vangkooi (aantal) = 6; ","31/01 opgesteld (1u), 1/02 controle (1u, 1 gevangen)","","","Andere",,101065.48301405,184079.28149771,"Nazareth","Publiek",2498252,0,"",-1,2022-01-31T10:19:13,2022-02-07T16:22:54,2022-01-31T10:19:13,"Point","POINT (101065.48220000 184079.28250000)"
RATO_Public_Data.67656,29414,67656,"Opvolging","Dier","Muskusrat","","","Fuik (aantal) = 2; ","","","","Andere",2022-02-10T07:34:56,93803.74945742,165589.52695791,"Oudenaarde","Publiek",5219858,0,"",-1,2022-02-04T13:46:27,2022-02-08T07:34:57,2022-02-04T13:46:27,"Point","POINT (93803.74870000 165589.52800000)"
RATO_Public_Data.67664,29139,67664,"Verwerkt en afgesloten","Dier","Muskusrat","Haard vastgesteld = 0; ","","","","","","Andere",,129604.25515619,192519.42809920,"Dendermonde","Publiek",5219858,0,"",-1,2022-01-27T12:48:39,2022-02-08T07:49:06,2022-01-27T12:48:39,"Point","POINT (129604.25400000 192519.42960000)"
RATO_Public_Data.67667,29184,67667,"Verwerkt en afgesloten","Dier","Muskusrat","","","","","","","Andere",,93367.35280440,167630.89662173,"","Publiek",5219858,0,"",-1,2022-01-28T13:22:36,2022-02-08T07:57:04,2022-01-28T13:22:36,"Point","POINT (93367.35160000 167630.89810000)"
RATO_Public_Data.67673,27663,67673,"Verwerkt en afgesloten","Dier","Muskusrat","Haard vastgesteld = 1; ","","Conibearklem (aantal) = 0; ","","Winterhut","","Andere",,82186.25308266,216436.91621995,"Maldegem","Publiek",5219858,0,"",-1,2021-11-25T08:20:34,2022-02-08T08:06:25,2021-11-25T08:20:34,"Point","POINT (82186.25230000 216436.91720000)"
RATO_Public_Data.67674,27189,67674,"Opvolging","Dier","Muskusrat","Haard vastgesteld = 1; ","","Conibearklem (aantal) = 4; Lokaasklem (aantal) = 1; Fuik (aantal) = 1; Grondklem (aantal) = 0; ","","","","Andere",2022-02-09T08:06:57,82186.37423614,216420.54746275,"Maldegem","Publiek",5219858,0,"",-1,2021-10-21T06:21:58,2022-02-08T08:07:01,2021-10-21T06:21:58,"Point","POINT (82186.37220000 216420.55000000)"
RATO_Public_Data.67675,27660,67675,"Opvolging","Dier","Muskusrat","Haard vastgesteld = 1; ","","Conibearklem (aantal) = 0; Lokaasklem (aantal) = 2; ","","","","Andere",2022-02-09T08:07:30,82323.65235860,216464.51816259,"Maldegem","Publiek",5219858,0,"",-1,2021-11-25T07:55:53,2022-02-08T08:07:33,2021-11-25T07:55:53,"Point","POINT (82323.65080000 216464.52020000)"
RATO_Public_Data.67676,27668,67676,"Verwerkt en afgesloten","Dier","Muskusrat","Haard vastgesteld = 1; ","","Conibearklem (aantal) = 0; Grondklem (aantal) = 1; ","","","","Andere",,82322.01013764,216518.45890436,"Maldegem","Publiek",5219858,0,"",-1,2021-11-25T08:40:42,2022-02-08T08:07:48,2021-11-25T08:40:42,"Point","POINT (82322.00930000 216518.45990000)"
RATO_Public_Data.67678,27193,67678,"Verwerkt en afgesloten","Dier","Muskusrat","Haard vastgesteld = 1; ","","Conibearklem (aantal) = 0; Lokaasklem (aantal) = 0; Grondklem (aantal) = 2; ","","","","Andere",,82329.34080416,216511.42887495,"Maldegem","Publiek",5219858,0,"",-1,2021-10-21T08:11:29,2022-02-08T08:08:13,2021-10-21T08:11:29,"Point","POINT (82329.33920000 216511.43090000)"
RATO_Public_Data.67681,29134,67681,"Verwerkt en afgesloten","Dier","Muskusrat","Haard vastgesteld = 0; ","","","","","","Andere",,128932.23701657,192016.48505592,"Dendermonde","Publiek",5219858,0,"",-1,2022-01-27T09:48:00,2022-02-08T08:15:28,2022-01-27T09:48:00,"Point","POINT (128932.23540000 192016.48710000)"
RATO_Public_Data.67682,29133,67682,"Verwerkt en afgesloten","Dier","Muskusrat","Haard vastgesteld = 0; ","","","","","","Andere",,128972.42818189,192060.26602909,"Dendermonde","Publiek",5219858,0,"",-1,2022-01-27T09:42:21,2022-02-08T08:15:52,2022-01-27T09:42:21,"Point","POINT (128972.42660000 192060.26800000)"
RATO_Public_Data.67694,28879,67694,"Opvolging","Dier","Muskusrat","","","Fuik (aantal) = 3; ","","","","Andere",2022-02-10T08:35:09,94425.38991983,169869.20820443,"Oudenaarde","Publiek",5219858,0,"",-1,2022-01-18T12:46:13,2022-02-08T08:35:10,2022-01-18T12:46:13,"Point","POINT (94425.38710000 169869.21170000)"
RATO_Public_Data.67695,29162,67695,"Opvolging","Dier","Muskusrat","","","Lokaasklem (aantal) = 1; ","","","","Andere",2022-02-10T08:35:19,94599.61569881,169840.71782800,"Oudenaarde","Publiek",5219858,0,"",-1,2022-01-28T08:36:43,2022-02-08T08:35:21,2022-01-28T08:36:43,"Point","POINT (94599.61410000 169840.71980000)"
RATO_Public_Data.67696,29160,67696,"Opvolging","Dier","Muskusrat","","","Lokaasklem (aantal) = 1; ","","Bruine rat ","","Andere",2022-02-10T08:35:32,94690.62003251,169929.01979180,"Oudenaarde","Publiek",5219858,0,"",-1,2022-01-28T08:32:37,2022-02-08T08:35:34,2022-01-28T08:32:37,"Point","POINT (94690.61840000 169929.02180000)"
RATO_Public_Data.67698,28990,67698,"Opvolging","Dier","Muskusrat","","","Klemvlot (aantal) = 1; ","","","","Andere",2022-02-10T08:35:43,94624.34474393,170077.20250179,"Oudenaarde","Publiek",5219858,0,"",-1,2022-01-21T14:03:36,2022-02-08T08:35:46,2022-01-21T14:03:36,"Point","POINT (94624.34230000 170077.20550000)"
RATO_Public_Data.67704,29466,67704,"Opvolging","Dier","Muskusrat","","","Conibearklem (aantal) = 3; ","","","","Andere",2022-02-15T08:44:19,101074.33407579,206658.01903218,"Evergem","Publiek",5219858,0,"",-1,2022-02-08T08:44:05,2022-02-08T08:44:34,2022-02-08T08:44:05,"Point","POINT (101074.33370000 206658.01950000)"
RATO_Public_Data.67708,26754,67708,"Opvolging","Werken","Roosters/kleppen","","enkel controle = 0; ","","","27r1, extra na vloed ","","Provincie",2022-02-22T08:47:14,146930.55661955,207961.14790671,"Kruibeke","Publiek",0,0,"",-1,2021-10-13T09:07:40,2022-02-08T08:47:21,2021-10-13T09:07:40,"Point","POINT (146930.55260000 207961.15290000)"
RATO_Public_Data.67734,28860,67734,"Opvolging","Dier","Muskusrat","","","Conibearklem (aantal) = 1; ","","","","Andere",2022-02-10T09:22:45,99425.93732233,174860.64910678,"Oudenaarde","Publiek",5219858,0,"",-1,2022-01-18T08:16:30,2022-02-08T09:22:48,2022-01-18T08:16:30,"Point","POINT (99425.93490000 174860.65210000)"
RATO_Public_Data.67735,29172,67735,"Opvolging","Dier","Muskusrat","","","Fuik (aantal) = 4; ","","","","Andere",2022-02-10T09:23:01,99287.94561151,174827.57076929,"Oudenaarde","Publiek",5219858,0,"",-1,2022-01-28T09:46:29,2022-02-08T09:23:03,2022-01-28T09:46:29,"Point","POINT (99287.94400000 174827.57280000)"
RATO_Public_Data.67758,29474,67758,"Opvolging","Dier","Muskusrat","","","Conibearklem (aantal) = 4; Fuik (aantal) = 4; ","","","","Andere",2022-02-10T09:52:45,106528.81216674,173956.73331460,"Zwalm","Publiek",5219858,0,"",-1,2022-02-08T09:52:27,2022-02-08T09:53:06,2022-02-08T09:52:27,"Point","POINT (106528.81180000 173956.73380000)"
RATO_Public_Data.67765,29475,67765,"Opvolging","Dier","Muskusrat","","","Klemvlot (aantal) = 1; ","","","","Andere",2022-02-10T10:15:58,94519.25934393,167955.78657275,"Oudenaarde","Publiek",5219858,0,"",-1,2022-02-08T10:15:42,2022-02-08T10:16:09,2022-02-08T10:15:42,"Point","POINT (94519.25890000 167955.78710000)"
RATO_Public_Data.67769,29476,67769,"Opvolging","Dier","Muskusrat","","","Conibearklem (aantal) = 2; ","","","","Andere",2022-02-15T10:24:51,101596.55838990,206689.77847172,"Evergem","Publiek",5219858,0,"",-1,2022-02-08T10:24:29,2022-02-08T10:25:06,2022-02-08T10:24:29,"Point","POINT (101596.55800000 206689.77900000)"
RATO_Public_Data.67782,29042,67782,"Verwerkt en afgesloten","Dier","Muskusrat","Haard vastgesteld = 0; ","","","","","","Andere",,129114.66567791,191969.61736508,"Dendermonde","Publiek",5219858,0,"",-1,2022-01-25T10:30:20,2022-02-08T10:57:08,2022-01-25T10:30:20,"Point","POINT (129114.66370000 191969.61990000)"
RATO_Public_Data.67784,29294,67784,"Opvolging","Dier","Muskusrat","Haard vastgesteld = 0; ","","Conibearklem (aantal) = 4; Fuik (aantal) = 8; ","","","","Andere",2022-02-10T10:57:49,129552.75834325,192600.47370975,"Dendermonde","Publiek",5219858,0,"",-1,2022-02-01T14:51:03,2022-02-08T10:57:54,2022-02-01T14:51:03,"Point","POINT (129552.75710000 192600.47520000)"
RATO_Public_Data.67824,28713,67824,"Verwerkt en afgesloten","Dier","Muskusrat","Haard vastgesteld = 1; ","","","","","","Andere",,109618.87844345,160258.97911922,"Brakel","Publiek",5219858,0,"",-1,2022-01-11T13:46:09,2022-02-08T12:43:49,2022-01-11T13:46:09,"Point","POINT (109618.87600000 160258.98210000)"
RATO_Public_Data.67835,29041,67835,"Verwerkt en afgesloten","Dier","Muskusrat","Haard vastgesteld = 1; ","","","","","","Andere",,109428.74691252,160263.52750070,"Brakel","Publiek",5219858,0,"",-1,2022-01-25T09:33:45,2022-02-08T12:55:22,2022-01-25T09:33:45,"Point","POINT (109428.74570000 160263.52900000)"
RATO_Public_Data.67841,29483,67841,"Opvolging","Dier","Muskusrat","","","Conibearklem (aantal) = 2; ","","","","Andere",2022-02-10T13:04:17,129540.39438089,192842.08684142,"Dendermonde","Publiek",5219858,0,"",-1,2022-02-08T13:03:56,2022-02-08T13:04:29,2022-02-08T13:03:56,"Point","POINT (129540.39400000 192842.08730000)"
RATO_Public_Data.67848,29484,67848,"Opvolging","Dier","Muskusrat","","","Conibearklem (aantal) = 2; ","","","","Andere",2022-02-15T13:10:53,101986.55618792,206740.57770243,"Evergem","Publiek",5219858,0,"",-1,2022-02-08T13:10:40,2022-02-08T13:11:03,2022-02-08T13:10:40,"Point","POINT (101986.55580000 206740.57820000)"
RATO_Public_Data.67877,29493,67877,"Opvolging","Dier","Muskusrat","","","Conibearklem (aantal) = 1; ","","","","Andere",2022-02-15T13:38:39,101853.93979858,206737.02018946,"Assenede","Publiek",5219858,0,"",-1,2022-02-08T13:38:26,2022-02-08T13:38:54,2022-02-08T13:38:26,"Point","POINT (101853.93940000 206737.02070000)"
RATO_Public_Data.67915,27138,67915,"Opvolging","Werken","Roosters/kleppen","","weinig werk = 1; ","","","42r3, extra na vloed ","","Provincie",2022-03-08T14:47:15,122008.53250414,172453.09488205,"Ninove","Publiek",0,0,"",-1,2021-10-19T07:53:19,2022-02-08T14:47:22,2021-10-19T07:53:19,"Point","POINT (122008.52970000 172453.09840000)"
RATO_Public_Data.67919,29466,67919,"Opvolging","Dier","Muskusrat","","","Conibearklem (aantal) = 3; Lokaasklem (aantal) = 1; Fuik (aantal) = 1; ","","","","Andere",2022-02-15T14:51:43,101074.33407579,206658.01903218,"Evergem","Publiek",5219858,0,"",-1,2022-02-08T08:44:05,2022-02-08T14:51:51,2022-02-08T08:44:05,"Point","POINT (101074.33330000 206658.02000000)"
RATO_Public_Data.67920,29342,67920,"Opvolging","Dier","Muskusrat","Haard vastgesteld = 0; ","Vangst (aantal) = 1; ","Conibearklem (aantal) = 9; Lokaasklem (aantal) = 4; Grondklem (aantal) = 2; ","","","","Andere",2022-02-15T15:10:08,92053.69444332,211176.57061039,"Eeklo","Publiek",5219858,0,"",-1,2022-02-02T14:48:43,2022-02-08T15:10:13,2022-02-02T14:48:43,"Point","POINT (92053.69280000 211176.57260000)"
RATO_Public_Data.68852,29331,68852,"Opvolging","Dier","Muskusrat","","","Conibearklem (aantal) = 1; ","","","","Andere",2022-02-11T07:22:38,93393.88743862,168297.85453023,"Wortegem-Petegem","Publiek",5219858,0,"",-1,2022-02-02T12:24:21,2022-02-09T07:22:42,2022-02-02T12:24:21,"Point","POINT (93393.88620000 168297.85600000)"
RATO_Public_Data.68861,29333,68861,"Opvolging","Dier","Muskusrat","","Vangst (aantal) = 1; ","Conibearklem (aantal) = 4; ","","","","Andere",2022-02-11T07:35:43,93448.07234986,168324.25743125,"Wortegem-Petegem","Publiek",5219858,0,"",-1,2022-02-02T12:45:35,2022-02-09T07:35:47,2022-02-02T12:45:35,"Point","POINT (93448.07110000 168324.25890000)"
RATO_Public_Data.68866,29096,68866,"Verwerkt en afgesloten","Dier","Muskusrat","","","","","","","Andere",,92471.87653256,212380.61795655,"Eeklo","Publiek",5219858,0,"",-1,2022-01-26T12:12:33,2022-02-09T07:37:51,2022-01-26T12:12:33,"Point","POINT (92471.87450000 212380.62050000)"
RATO_Public_Data.68870,29156,68870,"Opvolging","Dier","Muskusrat","Haard vastgesteld = 1; ","","Lokaasklem (aantal) = 1; ","","","","Andere",2022-02-11T07:42:16,93448.14214250,168328.76216026,"Wortegem-Petegem","Publiek",5219858,0,"",-1,2022-01-27T14:17:24,2022-02-09T07:42:18,2022-01-27T14:17:24,"Point","POINT (93448.14090000 168328.76370000)"
RATO_Public_Data.68879,29092,68879,"Opvolging","Dier","Muskusrat","Haard vastgesteld = 1; ","Vangst (aantal) = 2; ","Conibearklem (aantal) = 7; Fuik (aantal) = 2; Grondklem (aantal) = 1; ","","","","Andere",2022-02-10T07:52:35,97070.93815911,213754.84373852,"Kaprijke","Publiek",5219858,0,"",-1,2022-01-26T11:13:45,2022-02-09T07:52:40,2022-01-26T11:13:45,"Point","POINT (97070.93580000 213754.84670000)"
RATO_Public_Data.68895,29091,68895,"Opvolging","Dier","Muskusrat","","","Conibearklem (aantal) = 1; ","","","","Andere",2022-02-16T08:04:36,92016.39947212,212189.59754805,"Eeklo","Publiek",5219858,0,"",-1,2022-01-26T11:08:13,2022-02-09T08:04:39,2022-01-26T11:08:13,"Point","POINT (92016.39870000 212189.59850000)"
RATO_Public_Data.68919,29137,68919,"Opvolging","Dier","Muskusrat","","","Klemvlot (aantal) = 1; ","","","","Andere",2022-02-11T08:27:52,93818.66400338,168754.10697670,"Wortegem-Petegem","Publiek",5219858,0,"",-1,2022-01-27T12:36:56,2022-02-09T08:27:55,2022-01-27T12:36:56,"Point","POINT (93818.66240000 168754.10900000)"
RATO_Public_Data.68920,29136,68920,"Opvolging","Dier","Muskusrat","","","Klemvlot (aantal) = 1; ","","","","Andere",2022-02-11T08:28:23,93734.40738929,168643.92098510,"Wortegem-Petegem","Publiek",5219858,0,"",-1,2022-01-27T12:26:58,2022-02-09T08:28:31,2022-01-27T12:26:58,"Point","POINT (93734.40580000 168643.92300000)"
RATO_Public_Data.68945,29484,68945,"Opvolging","Dier","Muskusrat","","Vangst (aantal) = 1; ","Conibearklem (aantal) = 2; ","","","","Andere",2022-02-16T08:50:33,101986.55618792,206740.57770243,"Evergem","Publiek",5219858,0,"",-1,2022-02-08T13:10:40,2022-02-09T08:50:37,2022-02-08T13:10:40,"Point","POINT (101986.55540000 206740.57870000)"
RATO_Public_Data.68946,29493,68946,"Opvolging","Dier","Muskusrat","","","Conibearklem (aantal) = 1; ","","","","Andere",2022-02-16T08:50:59,101853.93979858,206737.02018946,"Assenede","Publiek",5219858,0,"",-1,2022-02-08T13:38:26,2022-02-09T08:51:03,2022-02-08T13:38:26,"Point","POINT (101853.93900000 206737.02120000)"
RATO_Public_Data.68947,29476,68947,"Opvolging","Dier","Muskusrat","","","Conibearklem (aantal) = 2; ","","","","Andere",2022-02-16T08:51:21,101596.55838990,206689.77847172,"Evergem","Publiek",5219858,0,"",-1,2022-02-08T10:24:29,2022-02-09T08:51:24,2022-02-08T10:24:29,"Point","POINT (101596.55760000 206689.77950000)"
RATO_Public_Data.68948,29466,68948,"Opvolging","Dier","Muskusrat","","","Conibearklem (aantal) = 3; Lokaasklem (aantal) = 1; Fuik (aantal) = 1; ","","","","Andere",2022-02-16T08:52:05,101074.33407579,206658.01903218,"Evergem","Publiek",5219858,0,"",-1,2022-02-08T08:44:05,2022-02-09T08:52:09,2022-02-08T08:44:05,"Point","POINT (101074.33290000 206658.02050000)"
RATO_Public_Data.68951,29142,68951,"Opvolging","Dier","Muskusrat","","Vangst (aantal) = 1; ","Fuik (aantal) = 6; ","","","","Andere",2022-02-11T08:53:35,93876.69351292,168824.96050452,"Wortegem-Petegem","Publiek",5219858,0,"",-1,2022-01-27T13:00:35,2022-02-09T08:53:39,2022-01-27T13:00:35,"Point","POINT (93876.69190000 168824.96250000)"
RATO_Public_Data.68954,29111,68954,"Opvolging","Dier","Muskusrat","","","Conibearklem (aantal) = 9; Fuik (aantal) = 1; Grondklem (aantal) = 1; ","","","","Andere",2022-02-16T08:56:40,91807.59330656,212234.81379531,"Eeklo","Publiek",5219858,0,"",-1,2022-01-26T14:23:53,2022-02-09T08:56:43,2022-01-26T14:23:53,"Point","POINT (91807.58970000 212234.81830000)"
RATO_Public_Data.68968,29151,68968,"Opvolging","Dier","Muskusrat","","","Lokaasklem (aantal) = 1; ","","","","Andere",2022-02-11T09:13:23,94276.90969935,169254.04643012,"Wortegem-Petegem","Publiek",5219858,0,"",-1,2022-01-27T13:33:50,2022-02-09T09:13:25,2022-01-27T13:33:50,"Point","POINT (94276.90850000 169254.04790000)"
RATO_Public_Data.68969,29155,68969,"Opvolging","Dier","Muskusrat","Haard vastgesteld = 1; ","","Lokaasklem (aantal) = 1; ","","","","Andere",2022-02-11T09:13:35,94216.41536189,169192.25910279,"Wortegem-Petegem","Publiek",5219858,0,"",-1,2022-01-27T13:40:52,2022-02-09T09:13:37,2022-01-27T13:40:52,"Point","POINT (94216.41420000 169192.26060000)"
RATO_Public_Data.68989,29058,68989,"Opvolging","Dier","Muskusrat","Haard vastgesteld = 1; ","Vangst (aantal) = 1; ","Fuik (aantal) = 4; ","","","","Andere",2022-02-11T09:20:34,93408.46082571,163608.55047401,"Kluisbergen","Publiek",5219858,0,"",-1,2022-01-25T12:30:53,2022-02-09T09:20:38,2022-01-25T12:30:53,"Point","POINT (93408.45960000 163608.55200000)"
RATO_Public_Data.69015,28142,69015,"Opvolging","Dier","Muskusrat","","","Conibearklem (aantal) = 3; Lokaasklem (aantal) = 1; Fuik (aantal) = 2; ","","Brura","","Andere",2022-02-16T09:42:16,101985.57477596,215433.99805109,"Assenede","Publiek",5219858,0,"",-1,2021-12-14T14:08:06,2022-02-09T09:42:21,2021-12-14T14:08:06,"Point","POINT (101985.56800000 215434.00660000)"
RATO_Public_Data.69016,29338,69016,"Opvolging","Dier","Muskusrat","","","Conibearklem (aantal) = 2; Lokaasklem (aantal) = 1; Fuik (aantal) = 1; ","","","","Andere",2022-02-16T09:42:39,91340.21826979,211432.51536444,"Eeklo","Publiek",5219858,0,"",-1,2022-02-02T13:51:59,2022-02-09T09:42:42,2022-02-02T13:51:59,"Point","POINT (91340.21710000 211432.51690000)"
RATO_Public_Data.69035,29269,69035,"Opvolging","Dier","Muskusrat","","","Conibearklem (aantal) = 1; ","","","","Andere",2022-02-16T09:55:01,98684.30955817,214833.60618170,"Assenede","Publiek",5219858,0,"",-1,2022-02-01T12:14:48,2022-02-09T09:55:04,2022-02-01T12:14:48,"Point","POINT (98684.30840000 214833.60770000)"
RATO_Public_Data.69083,28714,69083,"Opvolging","Dier","Muskusrat","","","Conibearklem (aantal) = 4; ","","","","Andere",2022-02-16T10:20:54,101852.04699554,216671.84382247,"Assenede","Publiek",5219858,0,"",-1,2022-01-11T14:06:47,2022-02-09T10:20:56,2022-01-11T14:06:47,"Point","POINT (101852.04380000 216671.84780000)"
RATO_Public_Data.69091,29324,69091,"Opvolging","Dier","Muskusrat","Haard vastgesteld = 1; ","","Conibearklem (aantal) = 14; Fuik (aantal) = 5; ","","","","",2022-02-03T10:31:20,96038.85072540,213287.36358424,"Kaprijke","Publiek",5219858,0,"",-1,2022-02-02T10:30:52,2022-02-09T10:27:59,2022-02-02T10:30:52,"Point","POINT (96038.85070000 213287.36360000)"
RATO_Public_Data.69092,29324,69092,"Opvolging","Dier","Muskusrat","Haard vastgesteld = 1; ","Vangst (aantal) = 3; ","Conibearklem (aantal) = 16; Fuik (aantal) = 5; ","","","","",2022-02-10T10:28:24,96038.85072540,213287.36358424,"Kaprijke","Publiek",5219858,0,"",-1,2022-02-02T10:30:52,2022-02-09T10:28:27,2022-02-02T10:30:52,"Point","POINT (96038.85030000 213287.36410000)"
RATO_Public_Data.69103,29533,69103,"Opvolging","Dier","Muskusrat","","","Lokaasklem (aantal) = 2; ","","","","Andere",2022-02-16T10:39:56,91850.83781963,211281.19830246,"Eeklo","Publiek",5219858,0,"",-1,2022-02-09T10:39:45,2022-02-09T10:40:04,2022-02-09T10:39:45,"Point","POINT (91850.83740000 211281.19880000)"
RATO_Public_Data.69123,29534,69123,"Opvolging","Dier","Muskusrat","Haard vastgesteld = 1; ","","Conibearklem (aantal) = 12; Grondklem (aantal) = 2; ","","","","Andere",2022-02-10T12:10:16,95101.56963842,213079.85282224,"Kaprijke","Publiek",5219858,0,"",-1,2022-02-09T12:09:52,2022-02-09T12:10:19,2022-02-09T12:09:52,"Point","POINT (95101.56920000 213079.85330000)"
RATO_Public_Data.69144,29537,69144,"Opvolging","Dier","Muskusrat","Haard vastgesteld = 1; ","","Fuik (aantal) = 2; ","","","","Andere",2022-02-10T12:30:48,94951.06019553,212848.78230690,"Kaprijke","Publiek",5219858,0,"",-1,2022-02-09T12:30:37,2022-02-09T12:30:51,2022-02-09T12:30:37,"Point","POINT (94951.05980000 212848.78280000)"
