dossier_id,soort,kingdom,scientific_name,taxon_rank,gemeente,x,y,latitude,longitude,objectid,global_id,laatst_bewerkt_datum,waarneming,actie,materiaal_vast,confirmed_observation,catch,material
1775661039,Bruine rat,Animalia,Rattus norvegicus,species,Sint-Gillis-Waas,130485,209706,51.197,4.08957,478962,77E6C909-7C00-46DB-9746-976181A9476F,2025-03-24T11:06:59Z,Haard vastgesteld = 1;,enkel controle = 1;,Klem (aantal) = 5;,TRUE,,clamp
1775661039,Bruine rat,Animalia,Rattus norvegicus,species,Sint-Gillis-Waas,130485,209706,51.197,4.08957,485454,BA7B93FF-68BE-4F43-9EB3-44B07DB48BD5,2025-03-31T13:20:06Z,Haard vastgesteld = 1;,enkel controle = 1;,Klem (aantal) = 5;,TRUE,,clamp
1775661039,Bruine rat,Animalia,Rattus norvegicus,species,Sint-Gillis-Waas,130485,209706,51.197,4.08957,495383,DC129CBB-A145-405A-AF50-7582E5BE1278,2025-04-14T06:51:06Z,Haard vastgesteld = 1;,enkel controle = 1;,Klem (aantal) = 2;,TRUE,,clamp
1775661039,Bruine rat,Animalia,Rattus norvegicus,species,Sint-Gillis-Waas,130485,209706,51.197,4.08957,510202,2E8FEEA9-86E0-480D-8A02-C9F903F96152,2025-04-28T08:36:18Z,Haard vastgesteld = 1;,enkel controle = 1;,Klem (aantal) = 2;,TRUE,,clamp
1775661039,Bruine rat,Animalia,Rattus norvegicus,species,Sint-Gillis-Waas,130485,209706,51.197,4.08957,529285,FD1B0F15-450C-44F3-BF52-36975F8DB31C,2025-05-05T11:40:10Z,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Klem (aantal) = 2;,TRUE,TRUE,clamp
1775661039,Bruine rat,Animalia,Rattus norvegicus,species,Sint-Gillis-Waas,130485,209706,51.197,4.08957,561001,B6C3B84E-B041-4626-BDF7-663DE2F45F55,2025-05-19T07:16:53Z,Haard vastgesteld = 1;,enkel controle = 1;,Klem (aantal) = 2;,TRUE,,clamp
1775661039,Bruine rat,Animalia,Rattus norvegicus,species,Sint-Gillis-Waas,130485,209706,51.197,4.08957,579878,1A4BC571-9C4B-475D-8A50-39735DA1DB4B,2025-05-26T12:47:31Z,Haard vastgesteld = 1;,enkel controle = 1;,Klem (aantal) = 2;,TRUE,,clamp
1775661039,Bruine rat,Animalia,Rattus norvegicus,species,Sint-Gillis-Waas,130485,209706,51.197,4.08957,591085,4A534A21-B0ED-484D-93FE-283B7A26088A,2025-06-02T07:01:03Z,Haard vastgesteld = 1;,enkel controle = 1;,Klem (aantal) = 2;,TRUE,,clamp
1775661039,Bruine rat,Animalia,Rattus norvegicus,species,Sint-Gillis-Waas,130485,209706,51.197,4.08957,620835,04895EEC-E600-4950-B41D-AD74880C7765,2025-06-16T06:43:17Z,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Klem (aantal) = 2;,TRUE,TRUE,clamp
1775671045,Bruine rat,Animalia,Rattus norvegicus,species,Ronse,96928,160672,50.75415,3.61663,426540,4A1DB455-5D10-45B2-8D8E-79CB7225CA88,2025-01-27T09:39:02Z,Haard vastgesteld = 1;,,Klem (aantal) = 3;,TRUE,,clamp
1775671045,Bruine rat,Animalia,Rattus norvegicus,species,Ronse,96928,160672,50.75415,3.61663,431130,DF9BE543-DDCE-4ACA-989E-4E5E711FA1EB,2025-01-31T11:50:58Z,Haard vastgesteld = 1;,,Klem (aantal) = 3;,TRUE,,clamp
1775681040,Bruine rat,Animalia,Rattus norvegicus,species,Ninove,124921,166181,50.80554,4.01296,426544,FD92E089-60EE-4C4D-8367-7CCC4050F434,2025-01-27T09:46:22Z,Haard vastgesteld = 1;,,Klem (aantal) = 4;,TRUE,,clamp
1775681040,Bruine rat,Animalia,Rattus norvegicus,species,Ninove,124921,166181,50.80554,4.01296,429426,9A80D6C3-1302-48B6-B6B2-9E723A91FDE3,2025-01-29T13:16:53Z,Haard vastgesteld = 1;,,Klem (aantal) = 4;,TRUE,,clamp
1775681040,Bruine rat,Animalia,Rattus norvegicus,species,Ninove,124921,166181,50.80554,4.01296,432425,2E873BAB-FCC1-4A86-A9CE-3540AF13853B,2025-02-03T13:36:04Z,Haard vastgesteld = 1;,,Klem (aantal) = 4;,TRUE,,clamp
1775681040,Bruine rat,Animalia,Rattus norvegicus,species,Ninove,124921,166181,50.80554,4.01296,435305,270EFEBB-8B7B-452C-A7E1-E0CFA94B9C75,2025-02-05T13:57:04Z,Haard vastgesteld = 1;,enkel controle = 1;,Klem (aantal) = 4;,TRUE,,clamp
1775681040,Bruine rat,Animalia,Rattus norvegicus,species,Ninove,124921,166181,50.80554,4.01296,438784,12BB3910-9E98-45AE-A73F-2172068DF492,2025-02-10T09:06:16Z,Haard vastgesteld = 1;,enkel controle = 1;,Klem (aantal) = 4;,TRUE,,clamp
1775681040,Bruine rat,Animalia,Rattus norvegicus,species,Ninove,124921,166181,50.80554,4.01296,441743,006D0ABE-FDBD-41F6-82ED-028C4D1C2199,2025-02-12T13:00:28Z,Haard vastgesteld = 1;,enkel controle = 1;,Klem (aantal) = 4;,TRUE,,clamp
1775681040,Bruine rat,Animalia,Rattus norvegicus,species,Ninove,124921,166181,50.80554,4.01296,442047,D35D66D9-9331-4A8E-9DF0-DF9CC89E9870,2025-02-12T14:23:45Z,Haard vastgesteld = 1;,enkel controle = 1;,Klem (aantal) = 4;,TRUE,,clamp
1775681040,Bruine rat,Animalia,Rattus norvegicus,species,Ninove,124921,166181,50.80554,4.01296,444958,5A62604D-57CD-4C4F-99CA-EBCF8D01A1B6,2025-02-17T09:36:06Z,Haard vastgesteld = 1;,enkel controle = 1;,Klem (aantal) = 4;,TRUE,,clamp
1775681040,Bruine rat,Animalia,Rattus norvegicus,species,Ninove,124921,166181,50.80554,4.01296,448110,57E82630-3E72-493F-B153-E84DCFD8449F,2025-02-19T09:05:41Z,Haard vastgesteld = 1;,enkel controle = 1;,Klem (aantal) = 4;,TRUE,,clamp
1775681040,Bruine rat,Animalia,Rattus norvegicus,species,Ninove,124921,166181,50.80554,4.01296,450971,3EAB3DED-92A8-489F-A435-2CF2B563EFDA,2025-02-24T09:44:42Z,Haard vastgesteld = 1;,enkel controle = 1;,Klem (aantal) = 4;,TRUE,,clamp
1775681040,Bruine rat,Animalia,Rattus norvegicus,species,Ninove,124921,166181,50.80554,4.01296,453328,2DF361C3-4215-469A-BDE7-A4019AFF4B45,2025-02-26T09:29:12Z,Haard vastgesteld = 1;,enkel controle = 1;,Klem (aantal) = 4;,TRUE,,clamp
1775681040,Bruine rat,Animalia,Rattus norvegicus,species,Ninove,124921,166181,50.80554,4.01296,458055,6193D07F-41A2-45D1-A1BC-84727FCAF9BB,2025-03-03T11:15:36Z,Haard vastgesteld = 1;,enkel controle = 1;,Klem (aantal) = 4;,TRUE,,clamp
1775681040,Bruine rat,Animalia,Rattus norvegicus,species,Ninove,124921,166181,50.80554,4.01296,464203,A3335BCA-5625-481F-A6BF-D44CD6692E99,2025-03-10T10:37:20Z,Haard vastgesteld = 1;,,Klem (aantal) = 5;,TRUE,,clamp
1775681040,Bruine rat,Animalia,Rattus norvegicus,species,Ninove,124921,166181,50.80554,4.01296,467067,E46C6CE6-69B2-4C4C-B1B8-915A4593D692,2025-03-12T10:44:06Z,Haard vastgesteld = 1;,enkel controle = 1;,Klem (aantal) = 5;,TRUE,,clamp
1775681040,Bruine rat,Animalia,Rattus norvegicus,species,Ninove,124921,166181,50.80554,4.01296,473296,701EF4CC-ED31-4212-B625-A193471EA31B,2025-03-17T12:46:28Z,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Klem (aantal) = 4;,TRUE,TRUE,clamp
1775681040,Bruine rat,Animalia,Rattus norvegicus,species,Ninove,124921,166181,50.80554,4.01296,475013,B374C4E0-57EE-4E35-9658-94F4EFCFCC0C,2025-03-19T13:12:09Z,Haard vastgesteld = 1;,enkel controle = 1;,Klem (aantal) = 4;,TRUE,,clamp
1775681040,Bruine rat,Animalia,Rattus norvegicus,species,Ninove,124921,166181,50.80554,4.01296,478619,BBCF6EBA-123B-44D5-B50F-D1407C62CE45,2025-03-24T08:24:20Z,Haard vastgesteld = 1;,enkel controle = 1;,Klem (aantal) = 4;,TRUE,,clamp
1775681040,Bruine rat,Animalia,Rattus norvegicus,species,Ninove,124921,166181,50.80554,4.01296,489813,EDA6CE20-698C-4D72-9BCD-72D50C706522,2025-04-07T07:09:06Z,Haard vastgesteld = 1;,,,TRUE,,
1775691098,Bruine rat,Animalia,Rattus norvegicus,species,Zelzate,108925,210531,51.20328,3.78106,428507,BFBA5CBE-D448-4F16-BCB0-C3C00C3B3CF7,2025-01-28T12:49:27Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
1775701072,Bruine rat,Animalia,Rattus norvegicus,species,Erpe-Mere,118698,176920,50.90177,3.92376,429387,E7D51F20-26B0-4716-B9BA-495CF1138741,2025-01-29T11:42:51Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
1775711045,Bruine rat,Animalia,Rattus norvegicus,species,Ronse,96720,159326,50.74202,3.61388,426553,600B6CA6-B5A9-4127-828F-919E58A60C5F,2025-01-27T10:00:00Z,Haard vastgesteld = 1;,,Klem (aantal) = 9;,TRUE,,clamp
1775711045,Bruine rat,Animalia,Rattus norvegicus,species,Ronse,96720,159326,50.74202,3.61388,430781,94DF06DC-F00B-46F0-83F0-FF625212E3DF,2025-01-31T09:05:50Z,Haard vastgesteld = 1;,,Klem (aantal) = 9;,TRUE,,clamp
1775711045,Bruine rat,Animalia,Rattus norvegicus,species,Ronse,96720,159326,50.74202,3.61388,437594,E97C5151-F202-44CF-8247-DAD20455A618,2025-02-07T13:57:35Z,Haard vastgesteld = 1;,enkel controle = 4;,Klem (aantal) = 9;,TRUE,,clamp
1775731067,Bruine rat,Animalia,Rattus norvegicus,species,Deinze,93922,187010,50.99062,3.57003,430312,4DEBED66-B5A1-4332-A8DE-1F80AD331219,2025-01-30T13:18:59Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
1775741028,Muskusrat,Animalia,Ondatra zibethicus,species,Assenede,107091,217322,51.26419,3.75401,426577,DCEAF551-CAA2-4D90-84F6-2AB17319A6EB,2025-01-27T10:49:36Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 6;,TRUE,,conibear trap
1775741028,Muskusrat,Animalia,Ondatra zibethicus,species,Assenede,107091,217322,51.26419,3.75401,426578,C4384773-380A-419C-9AF5-8C6DA7C1E457,2025-01-27T10:51:46Z,Haard vastgesteld = 1;,,,TRUE,,
1775741028,Muskusrat,Animalia,Ondatra zibethicus,species,Assenede,107091,217322,51.26419,3.75401,426583,9D1D436D-C338-4CA4-80B1-5EE066907CE7,2025-01-27T10:57:22Z,Haard vastgesteld = 1;,,,TRUE,,
1775751072,Bruine rat,Animalia,Rattus norvegicus,species,Erpe-Mere,119412,176110,50.89453,3.93398,429070,BD6FAA31-7AAB-4FD2-8511-590F785D5A7F,2025-01-29T10:23:10Z,Haard vastgesteld = 1;,,,TRUE,,
1775761165,Muskusrat,Animalia,Ondatra zibethicus,species,Assenede,107210,216657,51.25822,3.7558,426581,9D2E4E79-262B-4A49-8D9C-178D1E39103B,2025-01-27T10:56:16Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 6;,TRUE,,conibear trap
1775761165,Muskusrat,Animalia,Ondatra zibethicus,species,Assenede,107210,216657,51.25822,3.7558,427760,881F1C65-DF2E-4B4B-9C03-328F1137E5B9,2025-01-28T09:48:01Z,Haard vastgesteld = 1;,Nevenvangst (aantal) = 1;,Conibearklem (aantal) = 6;,TRUE,,conibear trap
1775761165,Muskusrat,Animalia,Ondatra zibethicus,species,Assenede,107210,216657,51.25822,3.7558,434397,D3C35A84-AEAD-4535-B263-3E4CC30D7DAF,2025-02-05T08:43:33Z,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Conibearklem (aantal) = 6;,TRUE,TRUE,conibear trap
1775781151,Bruine rat,Animalia,Rattus norvegicus,species,Temse,139721,202358,51.13119,4.22191,427268,21D1847E-F509-4552-82B7-81F409CE2E86,2025-01-27T11:00:24Z,Haard vastgesteld = 1;,,Klem (aantal) = 3;,TRUE,,clamp
1775781151,Bruine rat,Animalia,Rattus norvegicus,species,Temse,139721,202358,51.13119,4.22191,429408,048C484C-0F3A-434C-A27C-E1FE8BF2750E,2025-01-29T12:29:54Z,Haard vastgesteld = 1;,,Klem (aantal) = 3;,TRUE,,clamp
1775781151,Bruine rat,Animalia,Rattus norvegicus,species,Temse,139721,202358,51.13119,4.22191,435268,2135EA5D-0DE6-4713-9BF9-CAE6B7E521F3,2025-02-05T13:36:34Z,Haard vastgesteld = 1;,enkel controle = 1;,Klem (aantal) = 3;,TRUE,,clamp
1775781151,Bruine rat,Animalia,Rattus norvegicus,species,Temse,139721,202358,51.13119,4.22191,438881,F6F6EE2F-09AC-49CB-AA07-83197C3DDCD1,2025-02-10T10:43:13Z,Haard vastgesteld = 1;,enkel controle = 1;,Klem (aantal) = 3;,TRUE,,clamp
1775781151,Bruine rat,Animalia,Rattus norvegicus,species,Temse,139721,202358,51.13119,4.22191,448899,D89B67DB-BDB2-47A2-92B6-171A866A41D0,2025-02-19T12:04:31Z,Haard vastgesteld = 1;,enkel controle = 1;,Klem (aantal) = 3;,TRUE,,clamp
1775781151,Bruine rat,Animalia,Rattus norvegicus,species,Temse,139721,202358,51.13119,4.22191,451257,CFF4C5B2-9CFB-4227-99E1-5933D5087B01,2025-02-24T11:29:43Z,Haard vastgesteld = 1;,enkel controle = 1;,Klem (aantal) = 3;,TRUE,,clamp
1775781151,Bruine rat,Animalia,Rattus norvegicus,species,Temse,139721,202358,51.13119,4.22191,460518,CC398285-90A8-4CE8-A843-4CACD5B2D33C,2025-03-05T13:31:33Z,Haard vastgesteld = 1;,enkel controle = 1;,Klem (aantal) = 3;,TRUE,,clamp
1775781151,Bruine rat,Animalia,Rattus norvegicus,species,Temse,139721,202358,51.13119,4.22191,464108,388DF0B5-3300-4004-BEC8-81AA524750AF,2025-03-10T08:22:06Z,Haard vastgesteld = 1;,enkel controle = 1;,Klem (aantal) = 3;,TRUE,,clamp
1775781151,Bruine rat,Animalia,Rattus norvegicus,species,Temse,139721,202358,51.13119,4.22191,482991,D84AA8CE-0799-4652-9BFD-DCA56B990189,2025-03-27T07:22:26Z,Haard vastgesteld = 1;,,Klem (aantal) = 3;,TRUE,,clamp
1775781151,Bruine rat,Animalia,Rattus norvegicus,species,Temse,139721,202358,51.13119,4.22191,483114,8BCC5F7C-599E-4A69-8BE9-089B7EEA01FB,2025-03-27T09:51:42Z,Haard vastgesteld = 1;,enkel controle = 1;,Klem (aantal) = 3;,TRUE,,clamp
1775781151,Bruine rat,Animalia,Rattus norvegicus,species,Temse,139721,202358,51.13119,4.22191,485389,FEB2AD33-F104-46B4-92C9-E610593363F4,2025-03-31T11:51:44Z,Haard vastgesteld = 1;,enkel controle = 1;,Klem (aantal) = 3;,TRUE,,clamp
1775781151,Bruine rat,Animalia,Rattus norvegicus,species,Temse,139721,202358,51.13119,4.22191,488251,458E530E-130C-485A-A03E-81A33E199DAE,2025-04-03T13:06:43Z,Haard vastgesteld = 1;,enkel controle = 1;,Klem (aantal) = 3;,TRUE,,clamp
1775781151,Bruine rat,Animalia,Rattus norvegicus,species,Temse,139721,202358,51.13119,4.22191,512192,6C962DE1-2635-4D9E-95D3-D2D08BC02426,2025-04-28T12:10:51Z,Haard vastgesteld = 1;,Vangst (aantal) = 2;,Klem (aantal) = 3;,TRUE,TRUE,clamp
1775781151,Bruine rat,Animalia,Rattus norvegicus,species,Temse,139721,202358,51.13119,4.22191,570243,D1199B02-B48D-42B7-BC95-5154505708B0,2025-05-22T08:08:48Z,Haard vastgesteld = 1;,enkel controle = 1;,Klem (aantal) = 3;,TRUE,,clamp
1775781151,Bruine rat,Animalia,Rattus norvegicus,species,Temse,139721,202358,51.13119,4.22191,615194,B435CD3B-C4CF-4007-8503-8DFA7F89823F,2025-06-12T06:57:58Z,Haard vastgesteld = 1;,enkel controle = 1;,Klem (aantal) = 3;,TRUE,,clamp
1775791059,Bruine rat,Animalia,Rattus norvegicus,species,Aalst,126283,183781,50.96381,4.03115,428588,5FC91BBC-B8EE-400D-8C97-DF7160F0EDD4,2025-01-28T19:24:18Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
1775801100,Bruine rat,Animalia,Rattus norvegicus,species,Lede,118102,184887,50.97336,3.91459,435931,CA689148-26F9-4C2A-91DA-F9F3A8923FB7,2025-02-06T06:38:50Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
1775811165,Muskusrat,Animalia,Ondatra zibethicus,species,Assenede,105111,217611,51.26664,3.72562,427288,BFBC0EE7-2835-4D82-BA27-1738AB79B377,2025-01-27T12:11:00Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 1;,TRUE,,conibear trap
1775811165,Muskusrat,Animalia,Ondatra zibethicus,species,Assenede,105111,217611,51.26664,3.72562,427291,E70A0076-B3F1-4191-8550-8E570B098B3F,2025-01-27T12:17:03Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 2;,TRUE,,conibear trap
1775811165,Muskusrat,Animalia,Ondatra zibethicus,species,Assenede,105111,217611,51.26664,3.72562,427302,6A17FD7D-34AC-4914-AA07-B2D2FA81889F,2025-01-27T12:53:04Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 5;,TRUE,,conibear trap
1775811165,Muskusrat,Animalia,Ondatra zibethicus,species,Assenede,105111,217611,51.26664,3.72562,427700,E9A0DECD-C102-4D0C-970C-CF202BE873DC,2025-01-28T08:11:49Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 5;,TRUE,,conibear trap
1775811165,Muskusrat,Animalia,Ondatra zibethicus,species,Assenede,105111,217611,51.26664,3.72562,430793,FF1F38D7-E589-417E-8764-E4A9786EAD4D,2025-01-31T09:52:53Z,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Conibearklem (aantal) = 5;,TRUE,TRUE,conibear trap
1775811165,Muskusrat,Animalia,Ondatra zibethicus,species,Assenede,105111,217611,51.26664,3.72562,434377,D6F7C0A8-E9E3-432E-A5CB-EDE65678C21D,2025-02-05T08:25:36Z,Haard vastgesteld = 1;,enkel controle = 1;,Conibearklem (aantal) = 5;,TRUE,,conibear trap
1775811165,Muskusrat,Animalia,Ondatra zibethicus,species,Assenede,105111,217611,51.26664,3.72562,439623,49497DBB-001E-4B59-8D32-82F84FE12FF4,2025-02-10T13:36:45Z,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Conibearklem (aantal) = 5;,TRUE,TRUE,conibear trap
1775811165,Muskusrat,Animalia,Ondatra zibethicus,species,Assenede,105111,217611,51.26664,3.72562,444892,118F8198-34D8-4F6F-87E4-70096BE21219,2025-02-17T08:13:55Z,Haard vastgesteld = 1;,enkel controle = 1;,Conibearklem (aantal) = 5;,TRUE,,conibear trap
1775821083,Bruine rat,Animalia,Rattus norvegicus,species,Lokeren,117401,200844,51.11675,3.9032,429489,362D9583-0CD2-408F-8D25-09F863CC47B9,2025-01-29T14:42:31Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
1775831059,Bruine rat,Animalia,Rattus norvegicus,species,Aalst,125611,180974,50.93855,4.02177,429831,AD699071-42DA-4337-AC35-C2D45B6B0C2A,2025-01-30T09:01:43Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
1775841089,Bruine rat,Animalia,Rattus norvegicus,species,Oudenaarde,95952,170364,50.84118,3.60139,427735,8A2438F4-22EB-43A9-A731-75E6B44D0416,2025-01-28T09:21:16Z,Haard vastgesteld = 1;,,,TRUE,,
1775851165,Muskusrat,Animalia,Ondatra zibethicus,species,Assenede,104931,217660,51.26706,3.72303,427307,06A03E03-13AD-4F58-BB9F-4B75C87887CF,2025-01-27T12:54:18Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 4;,TRUE,,conibear trap
1775851165,Muskusrat,Animalia,Ondatra zibethicus,species,Assenede,104931,217660,51.26706,3.72303,427701,53F45687-091E-475D-854E-500C40633884,2025-01-28T08:12:26Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 6;,TRUE,,conibear trap
1775851165,Muskusrat,Animalia,Ondatra zibethicus,species,Assenede,104931,217660,51.26706,3.72303,430794,DBE64D2C-DD03-4F86-9E7F-395F48008D7A,2025-01-31T09:53:32Z,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Conibearklem (aantal) = 6;,TRUE,TRUE,conibear trap
1775851165,Muskusrat,Animalia,Ondatra zibethicus,species,Assenede,104931,217660,51.26706,3.72303,434378,6FD7A76A-4B2A-4E7E-B7F3-3C8D81ADB650,2025-02-05T08:26:01Z,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Conibearklem (aantal) = 6;,TRUE,TRUE,conibear trap
1775851165,Muskusrat,Animalia,Ondatra zibethicus,species,Assenede,104931,217660,51.26706,3.72303,439624,15299135-6A88-4E85-8014-4D114857280A,2025-02-10T13:37:30Z,Haard vastgesteld = 1;,enkel controle = 1;,Conibearklem (aantal) = 6;,TRUE,,conibear trap
1775851165,Muskusrat,Animalia,Ondatra zibethicus,species,Assenede,104931,217660,51.26706,3.72303,444893,1885AD61-14A3-42BF-9F4D-3EC46050923C,2025-02-17T08:14:27Z,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Conibearklem (aantal) = 6;,TRUE,TRUE,conibear trap
1775851165,Muskusrat,Animalia,Ondatra zibethicus,species,Assenede,104931,217660,51.26706,3.72303,450138,293A0E27-5E7E-4498-890B-54EA5F5E6188,2025-02-21T10:17:22Z,Haard vastgesteld = 1;,enkel controle = 1;,Conibearklem (aantal) = 6;,TRUE,,conibear trap
1775851165,Muskusrat,Animalia,Ondatra zibethicus,species,Assenede,104931,217660,51.26706,3.72303,450870,EC895D5C-069C-4021-B62C-5539F351F8B9,2025-02-24T07:57:06Z,Haard vastgesteld = 1;,enkel controle = 1;,Conibearklem (aantal) = 6;,TRUE,,conibear trap
1775851165,Muskusrat,Animalia,Ondatra zibethicus,species,Assenede,104931,217660,51.26706,3.72303,456138,10BD328B-473B-4574-A384-B46F935997C9,2025-02-28T10:16:09Z,Haard vastgesteld = 1;,enkel controle = 1;,Conibearklem (aantal) = 6;,TRUE,,conibear trap
1775851165,Muskusrat,Animalia,Ondatra zibethicus,species,Assenede,104931,217660,51.26706,3.72303,462916,C1CBDF66-363F-40E8-8C08-7B7FDB399939,2025-03-07T14:10:15Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 6;,TRUE,,conibear trap
1775861067,Bruine rat,Animalia,Rattus norvegicus,species,Deinze,87930,187646,50.99572,3.48458,428572,86DFC182-08D0-4EC3-A529-0CB065B1B478,2025-01-28T15:01:49Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
1775871169,Muskusrat,Animalia,Ondatra zibethicus,species,Evergem,105759,205879,51.16124,3.73633,427338,C95D6C4D-1A52-445D-95C0-942CB34450A4,2025-01-27T14:14:38Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 2;,TRUE,,conibear trap
1775871169,Muskusrat,Animalia,Ondatra zibethicus,species,Evergem,105759,205879,51.16124,3.73633,428545,5C0FA81D-F50D-488B-A0C5-4EC222A3597B,2025-01-28T14:01:10Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 2;,TRUE,,conibear trap
1775871169,Muskusrat,Animalia,Ondatra zibethicus,species,Evergem,105759,205879,51.16124,3.73633,436463,5F5C3753-77F6-42BF-86AB-FA276FFCB506,2025-02-06T13:51:41Z,Haard vastgesteld = 1;,enkel controle = 1;,Conibearklem (aantal) = 2;,TRUE,,conibear trap
1775871169,Muskusrat,Animalia,Ondatra zibethicus,species,Evergem,105759,205879,51.16124,3.73633,443689,0C43F5C8-A117-4FD5-AF76-1485F3614371,2025-02-14T13:55:06Z,Haard vastgesteld = 1;,enkel controle = 1;,Conibearklem (aantal) = 2;,TRUE,,conibear trap
1775871169,Muskusrat,Animalia,Ondatra zibethicus,species,Evergem,105759,205879,51.16124,3.73633,455272,3E66DB70-2240-45A9-B5A1-4807AADDD90F,2025-02-27T12:23:28Z,Haard vastgesteld = 1;,enkel controle = 1;,Conibearklem (aantal) = 2;,TRUE,,conibear trap
1775871169,Muskusrat,Animalia,Ondatra zibethicus,species,Evergem,105759,205879,51.16124,3.73633,468931,0541A5CA-E964-42BF-AF93-23DAB91850EF,2025-03-13T13:05:57Z,Haard vastgesteld = 1;,enkel controle = 1;,Conibearklem (aantal) = 2;,TRUE,,conibear trap
1775871169,Muskusrat,Animalia,Ondatra zibethicus,species,Evergem,105759,205879,51.16124,3.73633,490644,4BEE55AE-1C77-45D9-8DFE-A994014C041F,2025-04-07T12:39:40Z,Haard vastgesteld = 1;,enkel controle = 1;,Conibearklem (aantal) = 2;,TRUE,,conibear trap
1775871169,Muskusrat,Animalia,Ondatra zibethicus,species,Evergem,105759,205879,51.16124,3.73633,666084,08C2296D-FC2E-4491-A7D9-73D3F5F7C779,2025-07-03T13:11:27Z,Haard vastgesteld = 1;,enkel controle = 1;,Conibearklem (aantal) = 2;,TRUE,,conibear trap
1775871169,Muskusrat,Animalia,Ondatra zibethicus,species,Evergem,105759,205879,51.16124,3.73633,775986,D33F7AB5-3F85-4BA4-9CED-314E60AB1DA3,2025-08-20T12:29:37Z,Haard vastgesteld = 1;,enkel controle = 1;,Conibearklem (aantal) = 2;,TRUE,,conibear trap
1775871169,Muskusrat,Animalia,Ondatra zibethicus,species,Evergem,105759,205879,51.16124,3.73633,942283,393ABFED-736D-4A60-BB8F-6E958FA18AFF,2025-10-31T13:11:57Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 2;,TRUE,,conibear trap
1775881064,Bruine rat,Animalia,Rattus norvegicus,species,Assenede,100914,209187,51.19058,3.66663,429006,D356B73F-8236-455B-959E-E5713E1EE3C1,2025-01-29T08:24:06Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
1775901052,Bruine rat,Animalia,Rattus norvegicus,species,Beveren-Kruibeke-Zwijndrecht,141641,211335,51.21191,4.24913,428499,EBCC26D3-FA51-4640-A518-7575D8816760,2025-01-28T12:37:24Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
1775911052,Bruine rat,Animalia,Rattus norvegicus,species,Denderleeuw,127274,176706,50.90025,4.04569,428530,C589A814-8407-4D26-99D8-3D332FD19B22,2025-01-28T13:29:58Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
1775921045,Muskusrat,Animalia,Ondatra zibethicus,species,Ronse,94496,157983,50.72974,3.58257,427365,BAD8F3F9-CDF0-43F4-8EE5-2E156402EA73,2025-01-27T14:50:49Z,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Klemvlot (aantal) = 1;,TRUE,TRUE,clamp
1775921045,Muskusrat,Animalia,Ondatra zibethicus,species,Ronse,94496,157983,50.72974,3.58257,431183,271DE608-52BB-460C-9201-587A0580BEB8,2025-01-31T13:38:26Z,Haard vastgesteld = 1;,,Klemvlot (aantal) = 1;,TRUE,,clamp
1775921045,Muskusrat,Animalia,Ondatra zibethicus,species,Ronse,94496,157983,50.72974,3.58257,434323,FB348BF9-E6F5-4A2B-9B87-28275B67096F,2025-02-05T07:06:12Z,Haard vastgesteld = 1;,,Klemvlot (aantal) = 1;,TRUE,,clamp
1775921045,Muskusrat,Animalia,Ondatra zibethicus,species,Ronse,94496,157983,50.72974,3.58257,437596,2771F224-0D33-4F2A-8DED-4E4306A45E47,2025-02-07T13:57:55Z,Haard vastgesteld = 1;,,Klemvlot (aantal) = 1;,TRUE,,clamp
