type,language,license,rightsHolder,datasetID,institutionCode,datasetName,basisOfRecord,eventID,recordedBy,organismQuantity,organismQuantityType,occurrenceStatus,samplingProtocol,samplingEffort,eventDate,countryCode,municipality,verbatimLatitude,verbatimLongitude,verbatimCoordinateSystem,verbatimSRS,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUnvertainty,scientificName,kingdom,taxonRank
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,30384,RATO,"","",present,bait trap(s),bait trap(s)=1,2022-03-14T13:18:53Z,BE,Geraardsbergen,166194.23426081,115509.25254183,Lambert coordinates,Belgian Datum 1972,50.80518031664424,3.8794345916577675,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,29926,RATO,"","",present,conibear trap(s) | bait trap(s),conibear trap(s)=2 | bait trap(s)=1,2022-02-24T12:25:11Z,BE,Dendermonde,192743.49548785,128508.6188173,Lambert coordinates,Belgian Datum 1972,51.04446151661176,4.062301691611446,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,29924,RATO,"","",present,conibear trap(s) | bait trap(s),conibear trap(s)=5 | bait trap(s)=1,2022-02-24T10:46:45Z,BE,Dendermonde,192752.44724248,128563.63059886,Lambert coordinates,Belgian Datum 1972,51.044544016611965,4.063085591611581,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,29919,RATO,"","",present,conibear trap(s) | bait trap(s),conibear trap(s)=2 | bait trap(s)=1,2022-02-24T10:09:51Z,BE,Dendermonde,192762.86280139,128595.4983143,Lambert coordinates,Belgian Datum 1972,51.04463881661201,4.0635393916114495,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,29921,RATO,"","",present,fike(s),fike(s)=5,2022-02-24T10:29:50Z,BE,Dendermonde,192736.48239376,129932.04977452,Lambert coordinates,Belgian Datum 1972,51.04444941661656,4.0825990916120745,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,30104,RATO,"","",present,bait trap(s),bait trap(s)=1,2022-03-03T10:48:47Z,BE,Geraardsbergen,159147.85269028,117846.48365911,Lambert coordinates,Belgian Datum 1972,50.741970316671996,3.9132041916722624,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,29817,RATO,"","",absent,raft trap(s),raft trap(s)=1,2022-02-21T12:21:06Z,BE,Geraardsbergen,159229.70044792,117685.68180822,Lambert coordinates,Belgian Datum 1972,50.74269721667123,3.910918891672122,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,29818,RATO,"","",absent,bait trap(s),bait trap(s)=2,2022-02-21T12:37:09Z,BE,Geraardsbergen,159244.87346356,117683.89066514,Lambert coordinates,Belgian Datum 1972,50.74283351667116,3.910892191671982,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,30390,RATO,"","",present,conibear trap(s),conibear trap(s)=2,2022-03-14T14:29:01Z,BE,Dendermonde,192299.4557915,128023.09637262,Lambert coordinates,Belgian Datum 1972,51.040451916611495,4.055405191612221,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,30391,RATO,"","","",conibear trap(s),conibear trap(s)=1,2022-03-14T14:52:05Z,BE,Wachtebeke,210827.40271137,118241.65314877,Lambert coordinates,Belgian Datum 1972,51.20653843822971,3.9143285927439604,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,29686,RATO,"","",present,fike(s) | ground trap(s),fike(s)=4 | ground trap(s)=1,2022-02-15T09:13:26Z,BE,Kaprijke,213468.47421748,96093.60181203,Lambert coordinates,Belgian Datum 1972,51.22863486804827,3.597038639342588,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,30338,RATO,"","","",conibear trap(s),conibear trap(s)=3,2022-03-11T12:31:50Z,BE,Assenede,215609.41936719,102941.87046513,Lambert coordinates,Belgian Datum 1972,51.24847611646416,3.694794191554753,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,28714,RATO,"","","",conibear trap(s),conibear trap(s)=4,2022-01-11T14:06:47Z,BE,Assenede,216671.84382247,101852.04699554,Lambert coordinates,Belgian Datum 1972,51.25793521645761,3.679045491551965,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,29998,RATO,"","","",,,2022-03-01T07:35:46Z,BE,Kaprijke,215129.6675658,96856.00362913,Lambert coordinates,Belgian Datum 1972,51.24363609725047,3.6077088308759895,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,30231,RATO,"","","",conibear trap(s),conibear trap(s)=10,2022-03-08T13:59:31Z,BE,Assenede,216241.67577016001,101665.31218566,Lambert coordinates,Belgian Datum 1972,51.25405331645817,3.6764280915528698,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,28142,RATO,"","","",conibear trap(s) | bait trap(s) | fike(s),conibear trap(s)=1 |  | ,2021-12-14T14:08:06Z,BE,Assenede,215433.99805109,101985.57477596,Lambert coordinates,Belgian Datum 1972,51.24682071646152,3.681122191554593,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,28142,RATO,"","","",conibear trap(s) | bait trap(s) | fike(s),conibear trap(s)=2 |  | ,2021-12-14T14:08:06Z,BE,Assenede,215433.99805109,101985.57477596,Lambert coordinates,Belgian Datum 1972,51.24682071646152,3.681122191554593,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,28142,RATO,"","","",conibear trap(s) | bait trap(s) | fike(s),conibear trap(s)=3 |  | ,2021-12-14T14:08:06Z,BE,Assenede,215433.99805109,101985.57477596,Lambert coordinates,Belgian Datum 1972,51.24682071646152,3.681122191554593,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,30418,RATO,"","","",conibear trap(s),conibear trap(s)=1,2022-03-15T10:05:56Z,BE,Assenede,214953.76426791,106952.52541113,Lambert coordinates,Belgian Datum 1972,51.24289601647902,3.7523096915578327,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,29075,RATO,"","","",conibear trap(s) | bait trap(s) | fike(s),conibear trap(s)=1 |  | fike(s)=1,2022-01-25T14:45:32Z,BE,Assenede,217968.42984275,102922.03333023,Lambert coordinates,Belgian Datum 1972,51.26967700319425,3.6942034949286846,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,30402,RATO,"","",present,,,2022-03-15T06:51:34Z,BE,Deinze,191894.40490318,92894.34933805,Lambert coordinates,Belgian Datum 1972,51.034416533621346,3.5546253724255386,WGS84,30,Oryctolagus cuniculus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,30420,RATO,"","","",conibear trap(s),conibear trap(s)=5,2022-03-15T10:41:20Z,BE,Assenede,214951.06518808,107252.20533113,Lambert coordinates,Belgian Datum 1972,51.24289401648003,3.7566012915580633,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,28860,RATO,"","","",conibear trap(s),conibear trap(s)=1,2022-01-18T08:16:30Z,BE,Oudenaarde,174860.64910678,99425.93732233,Lambert coordinates,Belgian Datum 1972,50.88191001656716,3.6500851916345667,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,28860,RATO,"","","",conibear trap(s),"",2022-01-18T08:16:30Z,BE,Oudenaarde,174860.64910678,99425.93732233,Lambert coordinates,Belgian Datum 1972,50.88191001656716,3.6500851916345667,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,29704,RATO,"","","",conibear trap(s) | bait trap(s) | ground trap(s),conibear trap(s)=5 | bait trap(s)=1 | ground trap(s)=2,2022-02-15T14:05:58Z,BE,Assenede,214499.13906677,107086.56498024,Lambert coordinates,Belgian Datum 1972,51.238819816480735,3.7542828915588027,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,30301,RATO,"","","",conibear trap(s),conibear trap(s)=3,2022-03-10T10:49:44Z,BE,Assenede,214670.98243922,106604.34717611,Lambert coordinates,Belgian Datum 1972,51.24032831647872,3.7473577915582323,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,29690,RATO,"","","",,,2022-02-15T10:08:00Z,BE,Oudenaarde,174459.83038943,100347.43937083,Lambert coordinates,Belgian Datum 1972,50.878386416571225,3.663233191635822,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,30298,RATO,"","","",fike(s),fike(s)=1,2022-03-10T10:00:41Z,BE,Assenede,214688.60421303,106596.56784285,Lambert coordinates,Belgian Datum 1972,51.24048611647864,3.747244291558274,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,30305,RATO,"","","",conibear trap(s) | fike(s),conibear trap(s)=1 | fike(s)=3,2022-03-10T12:40:01Z,BE,Assenede,215261.775171,106909.61309264,Lambert coordinates,Belgian Datum 1972,51.245661216478055,3.7516585915571965,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,30304,RATO,"","","",conibear trap(s),conibear trap(s)=1,2022-03-10T12:27:25Z,BE,Assenede,215273.56465332,106981.18928402,Lambert coordinates,Belgian Datum 1972,51.24577251647825,3.752682191557258,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,29847,RATO,"","","",conibear trap(s),conibear trap(s)=1,2022-02-22T12:13:57Z,BE,Oudenaarde,167707.48404547,92893.58506486,Lambert coordinates,Belgian Datum 1972,50.81700591656613,3.558374491646086,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,29846,RATO,"","","",conibear trap(s) | raft trap(s),conibear trap(s)=2 | raft trap(s)=1,2022-02-22T11:57:31Z,BE,Oudenaarde,167740.79473343,92901.42561839,Lambert coordinates,Belgian Datum 1972,50.81730611656601,3.5584805916460667,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,30307,RATO,"","","",conibear trap(s),conibear trap(s)=1,2022-03-10T13:08:18Z,BE,Assenede,215257.54106151,107017.71750863,Lambert coordinates,Belgian Datum 1972,51.24563121647839,3.7532071915572414,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,29949,RATO,"","",present,conibear trap(s),conibear trap(s)=1,2022-02-25T14:38:50Z,BE,Oudenaarde,167160.3288965,93527.37263717,Lambert coordinates,Belgian Datum 1972,50.81214928425981,3.5674513672481787,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,30223,RATO,"","",present,fike(s),fike(s)=2,2022-03-08T10:26:22Z,BE,Oudenaarde,167083.397621,93462.13769797,Lambert coordinates,Belgian Datum 1972,50.81145141656982,3.566537591647608,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,29850,RATO,"","","",fike(s),fike(s)=1,2022-02-22T12:49:16Z,BE,Oudenaarde,165608.68262586,93718.85135168,Lambert coordinates,Belgian Datum 1972,50.79821991657477,3.5704045916505787,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,30112,RATO,"","","",,,2022-03-03T12:41:58Z,BE,Kaprijke,206712.91483349,100402.62420866,Lambert coordinates,Belgian Datum 1972,51.168301616480726,3.6596449915714984,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,30424,RATO,"","","",conibear trap(s),conibear trap(s)=1,2022-03-15T12:44:31Z,BE,Oudenaarde,175021.96068214,99593.83357384,Lambert coordinates,Belgian Datum 1972,50.88337461656726,3.652448791634303,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,30426,RATO,"","","",conibear trap(s),conibear trap(s)=1,2022-03-15T12:45:27Z,BE,Oudenaarde,175020.68783609,99594.31392535,Lambert coordinates,Belgian Datum 1972,50.883363216567204,3.6524557916343023,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,30426,RATO,"","","",,,2022-03-15T12:45:27Z,BE,Oudenaarde,175020.68783609,99594.31392535,Lambert coordinates,Belgian Datum 1972,50.883363216567204,3.6524557916343023,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,30424,RATO,"","","",conibear trap(s),"",2022-03-15T12:44:31Z,BE,Oudenaarde,175021.96068214,99593.83357384,Lambert coordinates,Belgian Datum 1972,50.88337461656726,3.652448791634303,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,29175,RATO,"","","",conibear trap(s),conibear trap(s)=5,2022-01-28T11:05:57Z,BE,Assenede,214871.83916058,107749.36905759,Lambert coordinates,Belgian Datum 1972,51.24221851648188,3.7637296915584733,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,29056,RATO,"","","",conibear trap(s),conibear trap(s)=2,2022-01-25T12:08:19Z,BE,Assenede,214838.38247971,107820.63674635,Lambert coordinates,Belgian Datum 1972,51.2419230164822,3.7647540915584625,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,29067,RATO,"","","",conibear trap(s),conibear trap(s)=1,2022-01-25T13:12:43Z,BE,Assenede,214851.09931282,107875.45643403,Lambert coordinates,Belgian Datum 1972,51.24204131648234,3.7655375915585827,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,29055,RATO,"","","",conibear trap(s),conibear trap(s)=7,2022-01-25T12:03:24Z,BE,Assenede,214893.35672722,108001.64241656,Lambert coordinates,Belgian Datum 1972,51.24243031648261,3.7673395915584726,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,30428,RATO,"","","",conibear trap(s),conibear trap(s)=3,2022-03-15T12:55:27Z,BE,Oudenaarde,175033.1739827,99606.5737804,Lambert coordinates,Belgian Datum 1972,50.88347651656723,3.6526282916342687,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,30429,RATO,"","","",conibear trap(s),conibear trap(s)=1,2022-03-15T12:56:34Z,BE,Oudenaarde,175033.25076357,99606.68711863,Lambert coordinates,Belgian Datum 1972,50.883477216567265,3.6526298916343776,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,30430,RATO,"","","",conibear trap(s),conibear trap(s)=1,2022-03-15T12:57:46Z,BE,Oudenaarde,175020.46218777,99592.01421454,Lambert coordinates,Belgian Datum 1972,50.883360988973955,3.6524231442019643,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,30000,RATO,"","","",fike(s),fike(s)=4,2022-03-01T08:30:29Z,BE,Assenede,216798.24532088,108841.59442807,Lambert coordinates,Belgian Datum 1972,51.25961191648009,3.779150891555002,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,30113,RATO,"","","",cage trap(s),cage trap(s)=1,2022-03-03T12:42:52Z,BE,Temse,200822.01009608,136286.85960354,Lambert coordinates,Belgian Datum 1972,51.117313531499306,4.172911061208612,WGS84,30,Trachemys scripta,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,30113,RATO,"","","",cage trap(s),cage trap(s)=1,2022-03-03T12:42:52Z,BE,Temse,200962.22110891,136285.99087087,Lambert coordinates,Belgian Datum 1972,51.11857382620087,4.172893391123212,WGS84,30,Trachemys scripta,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,30134,RATO,"","","",ground trap(s),ground trap(s)=1,2022-03-04T11:12:51Z,BE,Assenede,216464.26606819,108970.80294155,Lambert coordinates,Belgian Datum 1972,51.25661931648141,3.781039591555848,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,30133,RATO,"","","",fike(s) | ground trap(s),fike(s)=1 | ground trap(s)=2,2022-03-04T11:09:53Z,BE,Assenede,216497.33912446,108948.85677245,Lambert coordinates,Belgian Datum 1972,51.256915016481315,3.780721491555753,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,30019,RATO,"","","",conibear trap(s) | fike(s) | ground trap(s),conibear trap(s)=3 | fike(s)=2 | ground trap(s)=2,2022-03-01T11:59:02Z,BE,Assenede,216483.62974365,109692.90451058,Lambert coordinates,Belgian Datum 1972,51.25684421648374,3.791380691556091,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,30018,RATO,"","","",fike(s),fike(s)=1,2022-03-01T11:47:22Z,BE,Assenede,216424.12044972,109969.89095605,Lambert coordinates,Belgian Datum 1972,51.25632861648483,3.7953547915563046,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,28888,RATO,"","","",conibear trap(s),conibear trap(s)=6,2022-01-18T14:39:39Z,BE,Assenede,214494.26937157,106551.1178153,Lambert coordinates,Belgian Datum 1972,51.238736016479024,3.7466167915586777,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,28839,RATO,"","",present,conibear trap(s) | bait trap(s) | fike(s) | raft trap(s) | ground trap(s),conibear trap(s)=2 | bait trap(s)=11 | fike(s)=2 | raft trap(s)=5 | ,2022-01-17T10:06:50Z,BE,Maldegem,216825.40092226,83671.03941203,Lambert coordinates,Belgian Datum 1972,51.25751237818,3.4186013948401093,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,29826,RATO,"","","",conibear trap(s),conibear trap(s)=3,2022-02-21T14:18:05Z,BE,Zulte,181216.22028077,85438.37350673,Lambert coordinates,Belgian Datum 1972,50.937654016503636,3.4502207916162226,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,29824,RATO,"","","",conibear trap(s),conibear trap(s)=5,2022-02-21T13:51:15Z,BE,Zulte,181218.97572172,85526.9228824,Lambert coordinates,Belgian Datum 1972,50.93768861650394,3.4514799916162344,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,29185,RATO,"","","",,,2022-01-28T13:38:48Z,BE,Oudenaarde,167708.87506669,92882.32431614,Lambert coordinates,Belgian Datum 1972,50.81701731656609,3.5582144916461145,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,29811,RATO,"","","",conibear trap(s),conibear trap(s)=3,2022-02-21T10:25:00Z,BE,Dentergem,181194.38450952,85784.64469865,Lambert coordinates,Belgian Datum 1972,50.93749611650481,3.4551505916164844,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,29972,RATO,"","","",conibear trap(s),conibear trap(s)=1,2022-02-28T09:50:38Z,BE,Zulte,181021.46733172,85837.89891908,Lambert coordinates,Belgian Datum 1972,50.93594771650547,3.455938391616813,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,29974,RATO,"","","",conibear trap(s),conibear trap(s)=1,2022-02-28T10:02:33Z,BE,Zulte,180985.13301268,85841.47359804,Lambert coordinates,Belgian Datum 1972,50.93562151650563,3.4559955916168525,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,29809,RATO,"","","",conibear trap(s),conibear trap(s)=1,2022-02-21T10:08:17Z,BE,Dentergem,180905.33789842,85829.21743129,Lambert coordinates,Belgian Datum 1972,50.934902916505756,3.4558351916170555,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,29810,RATO,"","","",conibear trap(s) | fike(s),conibear trap(s)=2 | fike(s)=1,2022-02-21T10:15:50Z,BE,Dentergem,180790.25560266,85796.89235377,Lambert coordinates,Belgian Datum 1972,50.93386491650605,3.45539549161729,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,29816,RATO,"","","",conibear trap(s),conibear trap(s)=2,2022-02-21T11:45:39Z,BE,Zulte,181243.30377091,85425.3945176,Lambert coordinates,Belgian Datum 1972,50.937896016503494,3.450031391616215,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
