type,license,rightsHolder,datasetID,institutionCode,datasetName,basisOfRecord,occurrenceID,recordedBy,occurrenceStatus,eventID,parentEventID,eventType,eventDate,samplingProtocol,countryCode,municipality,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimLatitude,verbatimLongitude,verbatimCoordinateSystem,verbatimSRS,identificationVerificationStatus,kingdom,scientificName,taxonRank
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,07D21C18-C1D8-4979-B3BC-58D14A212B87,RATO,present,07D21C18-C1D8-4979-B3BC-58D14A212B87,478321104,,2024-05-28T12:25:01Z,fyke,BE,Gavere,50.90846,3.68689,WGS84,30,177789,102043,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,ABAFE97E-6448-4E97-A34F-CD9C26E0E8F3,RATO,present,ABAFE97E-6448-4E97-A34F-CD9C26E0E8F3,478331060,,2023-12-01T10:14:04Z,,BE,Temse,51.13192,4.19191,WGS84,30,202444,137621,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,934E4584-8181-4380-BDEC-7AF01FE2F5FB,RATO,present,934E4584-8181-4380-BDEC-7AF01FE2F5FB,478341045,,2023-11-24T13:37:31Z,fyke,BE,Oudenaarde,50.8866,3.66677,WGS84,30,175371,100605,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,95877AA9-F8B7-43D9-9CE1-7CFC34646263,RATO,present,95877AA9-F8B7-43D9-9CE1-7CFC34646263,478341045,,2023-11-29T10:47:47Z,clamp,BE,Oudenaarde,50.8866,3.66677,WGS84,30,175371,100605,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,F4BCCEA2-808F-4D8F-A4FC-E4D91497BE6D,RATO,present,F4BCCEA2-808F-4D8F-A4FC-E4D91497BE6D,478341045,,2023-12-06T09:20:01Z,clamp,BE,Oudenaarde,50.8866,3.66677,WGS84,30,175371,100605,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,1EE11918-3A78-4867-AFF5-B634C35E7004,RATO,present,1EE11918-3A78-4867-AFF5-B634C35E7004,478341045,,2023-12-13T14:51:39Z,clamp,BE,Oudenaarde,50.8866,3.66677,WGS84,30,175371,100605,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,5CD5AC37-E448-4243-924F-D54E08B00C24,RATO,present,5CD5AC37-E448-4243-924F-D54E08B00C24,478341045,,2023-12-15T10:37:55Z,clamp,BE,Oudenaarde,50.8866,3.66677,WGS84,30,175371,100605,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,E16255BC-9B85-4055-B118-EC633B43FC12,RATO,present,E16255BC-9B85-4055-B118-EC633B43FC12,478341045,,2023-12-20T11:20:34Z,clamp,BE,Oudenaarde,50.8866,3.66677,WGS84,30,175371,100605,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,8F7E9594-8D1D-484F-A84D-7EF1C66C2A73,RATO,present,8F7E9594-8D1D-484F-A84D-7EF1C66C2A73,478341045,,2023-12-22T09:45:21Z,clamp,BE,Oudenaarde,50.8866,3.66677,WGS84,30,175371,100605,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,A68723E9-2756-4A96-BA48-965EC52BA662,RATO,present,A68723E9-2756-4A96-BA48-965EC52BA662,478341045,,2024-01-04T11:18:20Z,clamp,BE,Oudenaarde,50.8866,3.66677,WGS84,30,175371,100605,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,DFA37CE8-F227-4D16-8808-F8882B5A98EB,RATO,present,DFA37CE8-F227-4D16-8808-F8882B5A98EB,478341045,,2024-01-05T10:25:42Z,clamp,BE,Oudenaarde,50.8866,3.66677,WGS84,30,175371,100605,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,8AD305A2-C957-477B-A69A-E8B87DBF84AB,RATO,present,8AD305A2-C957-477B-A69A-E8B87DBF84AB,478341045,,2024-01-10T11:26:45Z,clamp,BE,Oudenaarde,50.8866,3.66677,WGS84,30,175371,100605,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,7CDE0E3C-439F-40C6-AD64-FD8F19C18C2E,RATO,present,7CDE0E3C-439F-40C6-AD64-FD8F19C18C2E,478341045,,2024-01-12T14:51:02Z,clamp,BE,Oudenaarde,50.8866,3.66677,WGS84,30,175371,100605,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,428644F6-975C-4D53-BD55-E5451F67E6D4,RATO,present,428644F6-975C-4D53-BD55-E5451F67E6D4,478341045,,2024-01-19T13:45:25Z,clamp,BE,Oudenaarde,50.8866,3.66677,WGS84,30,175371,100605,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,AD9F3912-1B40-433B-8308-30A325937CA9,RATO,present,AD9F3912-1B40-433B-8308-30A325937CA9,478341045,,2024-01-24T09:33:00Z,clamp | conibear trap,BE,Oudenaarde,50.8866,3.66677,WGS84,30,175371,100605,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,533867AB-B29D-4206-9E6A-E198A168B30F,RATO,present,533867AB-B29D-4206-9E6A-E198A168B30F,478341045,,2024-01-26T14:24:40Z,clamp | conibear trap,BE,Oudenaarde,50.8866,3.66677,WGS84,30,175371,100605,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,80FE598C-FCDD-451F-AADA-D5255C429EC2,RATO,present,80FE598C-FCDD-451F-AADA-D5255C429EC2,478341045,,2024-01-31T14:25:32Z,clamp | conibear trap,BE,Oudenaarde,50.8866,3.66677,WGS84,30,175371,100605,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,A8990910-F368-4B12-8400-B54F3EBE33FE,RATO,present,A8990910-F368-4B12-8400-B54F3EBE33FE,478341045,,2024-02-02T12:22:01Z,clamp | conibear trap,BE,Oudenaarde,50.8866,3.66677,WGS84,30,175371,100605,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,B90ED2EA-1D94-4FF6-BACC-A0E27E71752D,RATO,present,B90ED2EA-1D94-4FF6-BACC-A0E27E71752D,478341045,,2024-02-14T09:46:03Z,clamp | conibear trap,BE,Oudenaarde,50.8866,3.66677,WGS84,30,175371,100605,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,D7ACAE15-C025-4955-87EB-A8444EA00A44,RATO,present,D7ACAE15-C025-4955-87EB-A8444EA00A44,478361059,,2023-12-14T08:40:35Z,,BE,Aalst,50.93766,4.03994,WGS84,30,180869,126888,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,ED7F79BB-34DA-4ABF-B744-8B105438CC4B,RATO,present,ED7F79BB-34DA-4ABF-B744-8B105438CC4B,478391104,,2023-11-24T14:35:07Z,conibear trap,BE,Gavere,50.9127,3.68115,WGS84,30,178265,101644,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,83483057-83A4-4EB4-B68C-C6F13E9E4CEF,RATO,present,83483057-83A4-4EB4-B68C-C6F13E9E4CEF,478391104,,2023-11-28T08:32:17Z,conibear trap | fyke,BE,Gavere,50.9127,3.68115,WGS84,30,178265,101644,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,3FB599F0-C343-4A20-943E-42339C34A871,RATO,present,3FB599F0-C343-4A20-943E-42339C34A871,478391104,,2023-12-05T10:36:56Z,conibear trap | fyke,BE,Gavere,50.9127,3.68115,WGS84,30,178265,101644,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,58708BC5-A48E-4283-99CE-965A35DC066F,RATO,present,58708BC5-A48E-4283-99CE-965A35DC066F,478391104,,2023-12-12T11:47:55Z,conibear trap | fyke,BE,Gavere,50.9127,3.68115,WGS84,30,178265,101644,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,9827F480-2410-4E1D-BA83-C3A1D477B0D8,RATO,present,9827F480-2410-4E1D-BA83-C3A1D477B0D8,478391104,,2023-12-19T08:24:33Z,conibear trap | fyke,BE,Gavere,50.9127,3.68115,WGS84,30,178265,101644,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,8B3FF124-32DE-489A-984A-68F3DC195535,RATO,present,8B3FF124-32DE-489A-984A-68F3DC195535,478391104,,2024-01-02T09:53:12Z,conibear trap | fyke,BE,Gavere,50.9127,3.68115,WGS84,30,178265,101644,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,E7960E40-ADB0-4AEA-B7C3-13D8EE1D5ECD,RATO,present,E7960E40-ADB0-4AEA-B7C3-13D8EE1D5ECD,478391104,,2024-01-10T11:02:46Z,conibear trap | fyke,BE,Gavere,50.9127,3.68115,WGS84,30,178265,101644,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,E5000F0A-1DE2-4B79-A81C-F9939B26AE0D,RATO,present,E5000F0A-1DE2-4B79-A81C-F9939B26AE0D,478391104,,2024-01-26T14:02:21Z,conibear trap | fyke,BE,Gavere,50.9127,3.68115,WGS84,30,178265,101644,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,A1597BA6-0DA5-42A0-90CB-2FE5E76C6041,RATO,present,A1597BA6-0DA5-42A0-90CB-2FE5E76C6041,478391104,,2024-02-09T13:24:07Z,conibear trap | fyke,BE,Gavere,50.9127,3.68115,WGS84,30,178265,101644,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,A3A1C0DA-36E8-492C-9C7C-5B2728308A87,RATO,present,A3A1C0DA-36E8-492C-9C7C-5B2728308A87,478391104,,2024-02-16T12:51:59Z,conibear trap | fyke,BE,Gavere,50.9127,3.68115,WGS84,30,178265,101644,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,BF7F43DD-E06B-4D1F-B951-0CB2E3F7818A,RATO,present,BF7F43DD-E06B-4D1F-B951-0CB2E3F7818A,478391104,,2024-02-23T13:19:57Z,conibear trap | fyke,BE,Gavere,50.9127,3.68115,WGS84,30,178265,101644,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,CA6A007A-716E-429E-BE08-8C2BA72CFEB9,RATO,present,CA6A007A-716E-429E-BE08-8C2BA72CFEB9,478391104,,2024-03-01T11:13:36Z,conibear trap | fyke,BE,Gavere,50.9127,3.68115,WGS84,30,178265,101644,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,1F43E347-A5AE-43F7-93FB-E0325C1DA9A5,RATO,present,1F43E347-A5AE-43F7-93FB-E0325C1DA9A5,478391104,,2024-03-07T11:45:11Z,conibear trap | fyke,BE,Gavere,50.9127,3.68115,WGS84,30,178265,101644,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,DFE31CD9-11E4-48AC-A18D-BA46A0B1E713,RATO,present,DFE31CD9-11E4-48AC-A18D-BA46A0B1E713,478391104,,2024-03-14T07:48:07Z,conibear trap | fyke,BE,Gavere,50.9127,3.68115,WGS84,30,178265,101644,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,42F17E50-AABB-4672-9EA8-1CA4C85B2BEE,RATO,present,42F17E50-AABB-4672-9EA8-1CA4C85B2BEE,478401022,,2023-11-27T08:08:26Z,,BE,Aalst,50.95045,4.05749,WGS84,30,182287,128127,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,A31D6E01-3D53-407E-BD18-4A856300CFBE,RATO,present,A31D6E01-3D53-407E-BD18-4A856300CFBE,478411022,,2023-11-29T08:33:56Z,bins and tubes,BE,Sint-Gillis-Waas,51.21631,4.14555,WGS84,30,211841,134404,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,795F40F9-49AC-4E9D-9E4D-018B9C3FAD80,RATO,present,795F40F9-49AC-4E9D-9E4D-018B9C3FAD80,478421022,,2023-11-29T08:42:46Z,,BE,Oudenaarde,50.85463,3.63441,WGS84,30,171837,98293,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,DDF50FF7-335B-4DE9-84BD-5C7597869BF4,RATO,present,DDF50FF7-335B-4DE9-84BD-5C7597869BF4,478431022,,2023-11-29T08:23:14Z,,BE,Oudenaarde,50.83519,3.62101,WGS84,30,169684,97327,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,8A9B2657-285E-4736-9BCF-880856D064AD,RATO,present,8A9B2657-285E-4736-9BCF-880856D064AD,478451059,,2023-11-27T14:05:22Z,,BE,Aalst,50.94932,4.03296,WGS84,30,182169,126403,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,8DAF4870-473A-4C6E-BE37-E0C3A9600E48,RATO,present,8DAF4870-473A-4C6E-BE37-E0C3A9600E48,478461059,,2023-12-04T07:30:30Z,,BE,Aalst,50.92309,4.06807,WGS84,30,179240,128859,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,8D6E172E-BB14-487F-B285-A9C54BD58120,RATO,present,8D6E172E-BB14-487F-B285-A9C54BD58120,478471083,,2023-12-04T10:07:01Z,,BE,Lokeren,51.1272,4.00707,WGS84,30,201965,124680,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,5B5E2CB7-D719-487F-AF99-B6E921F3C50F,RATO,present,5B5E2CB7-D719-487F-AF99-B6E921F3C50F,478481092,,2023-11-30T11:32:45Z,,BE,Sint-Lievens-Houtem,50.94444,3.90004,WGS84,30,181676,117059,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,C8D83D34-54D1-425E-B7E0-48841D05E6EC,RATO,present,C8D83D34-54D1-425E-B7E0-48841D05E6EC,478511052,,2023-11-27T09:56:45Z,,BE,Beveren-Kruibeke-Zwijndrecht,51.25369,4.27831,WGS84,30,215980,143686,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,355DA08A-594F-4716-8091-EFDB29EFAE60,RATO,present,355DA08A-594F-4716-8091-EFDB29EFAE60,478521074,,2023-12-04T13:31:43Z,,BE,Gent,51.01929,3.68055,WGS84,30,190123,101711,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,0D803B3D-5FC6-433F-97A0-D697BF887B01,RATO,present,0D803B3D-5FC6-433F-97A0-D697BF887B01,478531097,,2023-12-04T12:18:36Z,,BE,Zele,51.06922,4.02965,WGS84,30,195508,126231,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,007ACE97-7916-409C-BA12-AE662D549A3A,RATO,present,007ACE97-7916-409C-BA12-AE662D549A3A,478541067,,2023-11-29T15:19:52Z,,BE,Deinze,50.98255,3.55581,WGS84,30,186124,92914,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,66320FFE-3BED-4C49-9FAC-6D5E14306990,RATO,present,66320FFE-3BED-4C49-9FAC-6D5E14306990,478551052,,2023-11-27T10:49:15Z,,BE,Deinze,50.96363,3.52961,WGS84,30,184039,91051,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,CA16098F-EC93-49E0-AB14-410ED74A67D2,RATO,present,CA16098F-EC93-49E0-AB14-410ED74A67D2,478561052,,2023-11-27T11:55:02Z,bins and tubes,BE,Beveren-Kruibeke-Zwijndrecht,51.20785,4.17971,WGS84,30,210893,136788,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,D5B4B89E-A0C4-424A-8D29-D4BD28D8C0C6,RATO,present,D5B4B89E-A0C4-424A-8D29-D4BD28D8C0C6,478581022,,2023-12-07T13:47:42Z,,BE,Destelbergen,51.00437,3.81368,WGS84,30,188384,111040,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,ACC2601F-EAC0-4F81-9367-0B25E8EBFDF9,RATO,present,ACC2601F-EAC0-4F81-9367-0B25E8EBFDF9,478591074,,2023-12-04T14:22:54Z,,BE,Gent,51.02777,3.65775,WGS84,30,191080,100120,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,92EB0E5B-A455-45F7-A0A9-A6BCC7009264,RATO,present,92EB0E5B-A455-45F7-A0A9-A6BCC7009264,478591074,,2024-03-13T13:56:30Z,,BE,Gent,51.02777,3.65775,WGS84,30,191080,100120,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,74F373E3-3214-4675-AC66-E3C1C7D6D33A,RATO,present,74F373E3-3214-4675-AC66-E3C1C7D6D33A,478591074,,2024-04-04T12:19:51Z,,BE,Gent,51.02777,3.65775,WGS84,30,191080,100120,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,9AB0A449-0E8F-4824-AF13-3EA33EA5751C,RATO,present,9AB0A449-0E8F-4824-AF13-3EA33EA5751C,478601080,,2023-11-28T12:07:37Z,,BE,Laarne,51.0289,3.85907,WGS84,30,191090,114245,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,23C0EFED-BD15-4D4B-98F1-BE06F45DDDCD,RATO,present,23C0EFED-BD15-4D4B-98F1-BE06F45DDDCD,478651074,,2023-12-21T07:52:50Z,,BE,Gent,51.02946,3.59233,WGS84,30,191315,95533,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,A990E492-CD8F-42C6-A8FD-9C44B0C3553F,RATO,present,A990E492-CD8F-42C6-A8FD-9C44B0C3553F,478691074,,2023-12-11T14:24:00Z,,BE,Gent,51.09119,3.77377,WGS84,30,198065,108316,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,C682C6B9-C395-41C5-AF6A-D7A6D8B9D4DA,RATO,present,C682C6B9-C395-41C5-AF6A-D7A6D8B9D4DA,478701074,,2023-12-11T11:27:09Z,,BE,Gent,51.02817,3.72844,WGS84,30,191080,105080,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,E0A6C82E-E68D-4B75-AF6F-F40CBA915628,RATO,present,E0A6C82E-E68D-4B75-AF6F-F40CBA915628,478721034,,2023-11-27T10:10:48Z,bins and tubes,BE,Ninove,50.84251,4.01722,WGS84,30,170292,125241,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,0CD7ECD6-C7CE-4263-8AC1-3491C541C1CA,RATO,present,0CD7ECD6-C7CE-4263-8AC1-3491C541C1CA,478721034,,2023-12-06T09:12:45Z,bins and tubes,BE,Ninove,50.84251,4.01722,WGS84,30,170292,125241,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,103D5F6F-4BE7-4F07-9FBC-6C468963A3D6,RATO,present,103D5F6F-4BE7-4F07-9FBC-6C468963A3D6,478731080,,2023-11-28T09:05:42Z,,BE,Laarne,51.04956,3.84164,WGS84,30,193398,113038,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,F95F9C46-1F8A-4DC5-98D5-930D912D1BC0,RATO,present,F95F9C46-1F8A-4DC5-98D5-930D912D1BC0,478741074,,2023-12-06T10:36:58Z,,BE,Gent,51.03771,3.62846,WGS84,30,192206,98077,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
